datetime,count
2011-04-20 22:00:00,146.29518
2011-04-20 23:00:00,142.24513
2011-04-21 00:00:00,141.31952
2011-04-21 01:00:00,145.542
2011-04-21 02:00:00,143.51053
2011-04-21 03:00:00,140.13817
2011-04-21 04:00:00,136.23752
2011-04-21 05:00:00,135.48174
2011-04-21 06:00:00,131.30458
2011-04-21 07:00:00,134.63385
2011-04-21 08:00:00,126.28
2011-04-21 09:00:00,135.4506
2011-04-21 10:00:00,138.97829
2011-04-21 11:00:00,136.49477
2011-04-21 12:00:00,140.29393
2011-04-21 13:00:00,141.28325
2011-04-21 14:00:00,141.6123
2011-04-21 15:00:00,139.09106
2011-04-21 16:00:00,139.45358
2011-04-21 17:00:00,138.07545
2011-04-21 18:00:00,140.51959
2011-04-21 19:00:00,142.47595
2011-04-21 20:00:00,141.08253
2011-04-21 21:00:00,133.56859
2011-04-21 22:00:00,137.35709
2011-04-21 23:00:00,132.13081
2011-04-22 00:00:00,109.975525
2011-04-22 01:00:00,121.505455
2011-04-22 02:00:00,119.57365
2011-04-22 03:00:00,119.71268
2011-04-22 04:00:00,120.22464
2011-04-22 05:00:00,119.93598
2011-04-22 06:00:00,120.493416
2011-04-22 07:00:00,120.40335
2011-04-22 08:00:00,120.803856
2011-04-22 09:00:00,120.97887
2011-04-22 10:00:00,119.434135
2011-04-22 11:00:00,115.137695
2011-04-22 12:00:00,107.37541
2011-04-22 13:00:00,106.31223
2011-04-22 14:00:00,106.80282
2011-04-22 15:00:00,106.520096
2011-04-22 16:00:00,107.70741
2011-04-22 17:00:00,109.70359
2011-04-22 18:00:00,109.76167
2011-04-22 19:00:00,109.76167
2011-04-22 20:00:00,108.0485
2011-04-22 21:00:00,108.80823
2011-04-22 22:00:00,109.39408
2011-04-22 23:00:00,109.704636
2011-04-23 00:00:00,127.52604
2011-04-23 01:00:00,127.52604
2011-04-23 02:00:00,127.63639
2011-04-23 03:00:00,126.504456
2011-04-23 04:00:00,123.93524
2011-04-23 05:00:00,124.03951
2011-04-23 06:00:00,124.706055
2011-04-23 07:00:00,124.42471
2011-04-23 08:00:00,122.80977
2011-04-23 09:00:00,121.67493
2011-04-23 10:00:00,124.88766
2011-04-23 11:00:00,122.76707
2011-04-23 12:00:00,136.71536
2011-04-23 13:00:00,135.37569
2011-04-23 14:00:00,141.98248
2011-04-23 15:00:00,146.04099
2011-04-23 16:00:00,146.15443
2011-04-23 17:00:00,145.86046
2011-04-23 18:00:00,143.08778
2011-04-23 19:00:00,140.84875
2011-04-23 20:00:00,134.18546
2011-04-23 21:00:00,143.08578
2011-04-23 22:00:00,144.1994
2011-04-23 23:00:00,136.84178
2011-04-24 00:00:00,135.54851
2011-04-24 01:00:00,128.96669
2011-04-24 02:00:00,128.96669
2011-04-24 03:00:00,122.21803
2011-04-24 04:00:00,122.21803
2011-04-24 05:00:00,122.22963
2011-04-24 06:00:00,124.85456
2011-04-24 07:00:00,124.85456
2011-04-24 08:00:00,125.76341
2011-04-24 09:00:00,136.23328
2011-04-24 10:00:00,142.64902
2011-04-24 11:00:00,143.36229
2011-04-24 12:00:00,145.68271
2011-04-24 13:00:00,148.80478
2011-04-24 14:00:00,144.33777
2011-04-24 15:00:00,146.05171
2011-04-24 16:00:00,141.9968
2011-04-24 17:00:00,142.30264
2011-04-24 18:00:00,139.48665
2011-04-24 19:00:00,140.33513
2011-04-24 20:00:00,140.02539
2011-04-24 21:00:00,126.44562
2011-04-24 22:00:00,126.291626
2011-04-24 23:00:00,129.1779
2011-04-25 00:00:00,125.418236
2011-04-25 01:00:00,113.82301
2011-04-25 02:00:00,113.82301
2011-04-25 03:00:00,116.246826
2011-04-25 04:00:00,124.6821
2011-04-25 05:00:00,111.66261
2011-04-25 06:00:00,117.87168
2011-04-25 07:00:00,125.93267
2011-04-25 08:00:00,131.86136
2011-04-25 09:00:00,140.4537
2011-04-25 10:00:00,90.31499
2011-04-25 11:00:00,67.821106
2011-04-25 12:00:00,53.3417
2011-04-25 13:00:00,41.334747
2011-04-25 14:00:00,38.955322
2011-04-25 15:00:00,39.02249
2011-04-25 16:00:00,38.113235
2011-04-25 17:00:00,37.551456
2011-04-25 18:00:00,39.508022
2011-04-25 19:00:00,38.86409
2011-04-25 20:00:00,39.139687
2011-04-25 21:00:00,37.899998
2011-04-25 22:00:00,37.459076
2011-04-25 23:00:00,37.33107
2011-04-26 00:00:00,38.045708
2011-04-26 01:00:00,37.85228
2011-04-26 02:00:00,35.410442
2011-04-26 03:00:00,35.17723
2011-04-26 04:00:00,35.37394
2011-04-26 05:00:00,35.48402
2011-04-26 06:00:00,34.86784
2011-04-26 07:00:00,37.023075
2011-04-26 08:00:00,37.041615
2011-04-26 09:00:00,38.293564
2011-04-26 10:00:00,38.238953
2011-04-26 11:00:00,40.13855
2011-04-26 12:00:00,40.681065
2011-04-26 13:00:00,40.01348
2011-04-26 14:00:00,39.285183
2011-04-26 15:00:00,39.91817
2011-04-26 16:00:00,41.405094
2011-04-26 17:00:00,40.09117
2011-04-26 18:00:00,39.978477
2011-04-26 19:00:00,39.549667
2011-04-26 20:00:00,38.356125
2011-04-26 21:00:00,37.438255
2011-04-26 22:00:00,36.39279
2011-04-26 23:00:00,36.67851
2011-04-27 00:00:00,36.96885
2011-04-27 01:00:00,37.074253
2011-04-27 02:00:00,36.832222
2011-04-27 03:00:00,35.50274
2011-04-27 04:00:00,37.84207
2011-04-27 05:00:00,38.197174
2011-04-27 06:00:00,36.7539
2011-04-27 07:00:00,35.502197
2011-04-27 08:00:00,35.666515
2011-04-27 09:00:00,36.55636
2011-04-27 10:00:00,35.2737
2011-04-27 11:00:00,37.28043
2011-04-27 12:00:00,38.375526
2011-04-27 13:00:00,37.09846
2011-04-27 14:00:00,38.25048
2011-04-27 15:00:00,41.311344
2011-04-27 16:00:00,40.21365
2011-04-27 17:00:00,39.100166
2011-04-27 18:00:00,39.100166
2011-04-27 19:00:00,38.241734
2011-04-27 20:00:00,37.40628
2011-04-27 21:00:00,36.87015
2011-04-27 22:00:00,35.532864
2011-04-27 23:00:00,37.44869
2011-04-28 00:00:00,38.096497
2011-04-28 01:00:00,36.850483
2011-04-28 02:00:00,36.753952
2011-04-28 03:00:00,39.401257
2011-04-28 04:00:00,36.78071
2011-04-28 05:00:00,36.909195
2011-04-28 06:00:00,39.337105
2011-04-28 07:00:00,39.474037
2011-04-28 08:00:00,40.46207
2011-04-28 09:00:00,36.66173
2011-04-28 10:00:00,37.400433
2011-04-28 11:00:00,36.26833
2011-04-28 12:00:00,36.045868
2011-04-28 13:00:00,36.47202
2011-04-28 14:00:00,38.088787
2011-04-28 15:00:00,38.50168
2011-04-28 16:00:00,38.581844
2011-04-28 17:00:00,41.446934
2011-04-28 18:00:00,41.446934
2011-04-28 19:00:00,41.488007
2011-04-28 20:00:00,40.98058
2011-04-28 21:00:00,39.85065
2011-04-28 22:00:00,40.350468
2011-04-28 23:00:00,41.956387
2011-04-29 00:00:00,42.403778
2011-04-29 01:00:00,41.026245
2011-04-29 02:00:00,43.037685
2011-04-29 03:00:00,43.497814
2011-04-29 04:00:00,42.622353
2011-04-29 05:00:00,42.642155
2011-04-29 06:00:00,39.664307
2011-04-29 07:00:00,39.87232
2011-04-29 08:00:00,42.3174
2011-04-29 09:00:00,42.880276
2011-04-29 10:00:00,42.357777
2011-04-29 11:00:00,42.036095
2011-04-29 12:00:00,42.988415
2011-04-29 13:00:00,42.884727
2011-04-29 14:00:00,46.593224
2011-04-29 15:00:00,49.978172
2011-04-29 16:00:00,43.65268
2011-04-29 17:00:00,44.29539
2011-04-29 18:00:00,43.208263
2011-04-29 19:00:00,44.955574
2011-04-29 20:00:00,43.697735
2011-04-29 21:00:00,43.532288
2011-04-29 22:00:00,42.5766
2011-04-29 23:00:00,44.947174
2011-04-30 00:00:00,47.15106
2011-04-30 01:00:00,46.584335
2011-04-30 02:00:00,47.178215
2011-04-30 03:00:00,47.566822
2011-04-30 04:00:00,47.88119
2011-04-30 05:00:00,49.121532
2011-04-30 06:00:00,50.76628
2011-04-30 07:00:00,52.262432
2011-04-30 08:00:00,51.232338
2011-04-30 09:00:00,48.24692
2011-04-30 10:00:00,49.884464
2011-04-30 11:00:00,50.035484
2011-04-30 12:00:00,51.03548
2011-04-30 13:00:00,49.337883
2011-04-30 14:00:00,51.065086
2011-04-30 15:00:00,55.068443
2011-04-30 16:00:00,54.696514
2011-04-30 17:00:00,55.066162
2011-04-30 18:00:00,52.552917
2011-04-30 19:00:00,52.652943
2011-04-30 20:00:00,56.14483
2011-04-30 21:00:00,64.11051
2011-04-30 22:00:00,77.46298
2011-04-30 23:00:00,92.881836
2011-05-20 00:00:00,46.467255
2011-05-20 01:00:00,88.27079
2011-05-20 02:00:00,100.656715
2011-05-20 03:00:00,112.41905
2011-05-20 04:00:00,110.385635
2011-05-20 05:00:00,111.904106
2011-05-20 06:00:00,136.22534
2011-05-20 07:00:00,150.49672
2011-05-20 08:00:00,162.4008
2011-05-20 09:00:00,172.54327
2011-05-20 10:00:00,173.31613
2011-05-20 11:00:00,174.8076
2011-05-20 12:00:00,176.8441
2011-05-20 13:00:00,173.82439
2011-05-20 14:00:00,177.45917
2011-05-20 15:00:00,178.04239
2011-05-20 16:00:00,181.56349
2011-05-20 17:00:00,185.23343
2011-05-20 18:00:00,177.84912
2011-05-20 19:00:00,179.23822
2011-05-20 20:00:00,178.72989
2011-05-20 21:00:00,179.94951
2011-05-20 22:00:00,173.65752
2011-05-20 23:00:00,178.59277
2011-05-21 00:00:00,184.24579
2011-05-21 01:00:00,186.66148
2011-05-21 02:00:00,183.635
2011-05-21 03:00:00,183.05086
2011-05-21 04:00:00,173.71248
2011-05-21 05:00:00,173.44592
2011-05-21 06:00:00,174.4377
2011-05-21 07:00:00,191.16307
2011-05-21 08:00:00,193.83266
2011-05-21 09:00:00,189.75589
2011-05-21 10:00:00,187.16855
2011-05-21 11:00:00,192.63722
2011-05-21 12:00:00,195.27238
2011-05-21 13:00:00,196.22316
2011-05-21 14:00:00,201.58514
2011-05-21 15:00:00,201.64688
2011-05-21 16:00:00,203.15228
2011-05-21 17:00:00,201.56215
2011-05-21 18:00:00,203.07918
2011-05-21 19:00:00,208.17284
2011-05-21 20:00:00,200.59058
2011-05-21 21:00:00,201.55753
2011-05-21 22:00:00,201.87732
2011-05-21 23:00:00,206.24527
2011-05-22 00:00:00,206.46582
2011-05-22 01:00:00,187.18289
2011-05-22 02:00:00,188.01715
2011-05-22 03:00:00,188.13806
2011-05-22 04:00:00,191.99368
2011-05-22 05:00:00,188.50186
2011-05-22 06:00:00,189.3035
2011-05-22 07:00:00,203.58981
2011-05-22 08:00:00,207.64633
2011-05-22 09:00:00,204.05714
2011-05-22 10:00:00,209.31691
2011-05-22 11:00:00,215.20789
2011-05-22 12:00:00,215.12251
2011-05-22 13:00:00,214.0879
2011-05-22 14:00:00,215.01645
2011-05-22 15:00:00,212.33986
2011-05-22 16:00:00,213.852
2011-05-22 17:00:00,217.26288
2011-05-22 18:00:00,215.83711
2011-05-22 19:00:00,215.33513
2011-05-22 20:00:00,213.78311
2011-05-22 21:00:00,210.97897
2011-05-22 22:00:00,210.67136
2011-05-22 23:00:00,214.46811
2011-05-23 00:00:00,191.93341
2011-05-23 01:00:00,183.35414
2011-05-23 02:00:00,196.87137
2011-05-23 03:00:00,176.96332
2011-05-23 04:00:00,187.98068
2011-05-23 05:00:00,188.49655
2011-05-23 06:00:00,193.82103
2011-05-23 07:00:00,190.06693
2011-05-23 08:00:00,195.7587
2011-05-23 09:00:00,202.57712
2011-05-23 10:00:00,199.95824
2011-05-23 11:00:00,204.2729
2011-05-23 12:00:00,204.2729
2011-05-23 13:00:00,204.25508
2011-05-23 14:00:00,217.5149
2011-05-23 15:00:00,209.74295
2011-05-23 16:00:00,208.52087
2011-05-23 17:00:00,210.42969
2011-05-23 18:00:00,202.02197
2011-05-23 19:00:00,199.77225
2011-05-23 20:00:00,201.59256
2011-05-23 21:00:00,199.85765
2011-05-23 22:00:00,198.14296
2011-05-23 23:00:00,198.31546
2011-05-24 00:00:00,200.69269
2011-05-24 01:00:00,198.6932
2011-05-24 02:00:00,200.75757
2011-05-24 03:00:00,197.1329
2011-05-24 04:00:00,192.94424
2011-05-24 05:00:00,198.22922
2011-05-24 06:00:00,194.53094
2011-05-24 07:00:00,210.73318
2011-05-24 08:00:00,212.6438
2011-05-24 09:00:00,202.51309
2011-05-24 10:00:00,206.71448
2011-05-24 11:00:00,205.46272
2011-05-24 12:00:00,210.32436
2011-05-24 13:00:00,209.35332
2011-05-24 14:00:00,210.13818
2011-05-24 15:00:00,215.6346
2011-05-24 16:00:00,201.01608
2011-05-24 17:00:00,198.03195
2011-05-24 18:00:00,202.41849
2011-05-24 19:00:00,201.77583
2011-05-24 20:00:00,196.42105
2011-05-24 21:00:00,196.40411
2011-05-24 22:00:00,207.1669
2011-05-24 23:00:00,208.79443
2011-05-25 00:00:00,212.95682
2011-05-25 01:00:00,208.33679
2011-05-25 02:00:00,201.99812
2011-05-25 03:00:00,185.4513
2011-05-25 04:00:00,177.31038
2011-05-25 05:00:00,191.33871
2011-05-25 06:00:00,181.60107
2011-05-25 07:00:00,200.62529
2011-05-25 08:00:00,204.22513
2011-05-25 09:00:00,198.17188
2011-05-25 10:00:00,199.31868
2011-05-25 11:00:00,200.80609
2011-05-25 12:00:00,205.36783
2011-05-25 13:00:00,205.31918
2011-05-25 14:00:00,208.3824
2011-05-25 15:00:00,209.26395
2011-05-25 16:00:00,209.71964
2011-05-25 17:00:00,208.78027
2011-05-25 18:00:00,209.88248
2011-05-25 19:00:00,206.31001
2011-05-25 20:00:00,208.03023
2011-05-25 21:00:00,202.36783
2011-05-25 22:00:00,135.09555
2011-05-25 23:00:00,65.426956
2011-05-26 00:00:00,25.576357
2011-05-26 01:00:00,21.576962
2011-05-26 02:00:00,10.158436
2011-05-26 03:00:00,9.863255
2011-05-26 04:00:00,9.797142
2011-05-26 05:00:00,10.056978
2011-05-26 06:00:00,7.179894
2011-05-26 07:00:00,6.6544757
2011-05-26 08:00:00,15.356693
2011-05-26 09:00:00,17.024708
2011-05-26 10:00:00,17.471046
2011-05-26 11:00:00,16.419474
2011-05-26 12:00:00,19.243616
2011-05-26 13:00:00,19.152037
2011-05-26 14:00:00,19.152037
2011-05-26 15:00:00,19.174744
2011-05-26 16:00:00,19.23541
2011-05-26 17:00:00,19.783916
2011-05-26 18:00:00,18.992502
2011-05-26 19:00:00,18.268902
2011-05-26 20:00:00,19.152033
2011-05-26 21:00:00,18.171852
2011-05-26 22:00:00,18.435875
2011-05-26 23:00:00,17.713701
2011-05-27 00:00:00,18.788414
2011-05-27 01:00:00,20.330168
2011-05-27 02:00:00,18.53565
2011-05-27 03:00:00,15.967361
2011-05-27 04:00:00,17.838497
2011-05-27 05:00:00,18.12258
2011-05-27 06:00:00,16.823235
2011-05-27 07:00:00,15.722342
2011-05-27 08:00:00,17.286974
2011-05-27 09:00:00,20.212925
2011-05-27 10:00:00,19.963552
2011-05-27 11:00:00,18.28158
2011-05-27 12:00:00,19.260609
2011-05-27 13:00:00,20.829762
2011-05-27 14:00:00,20.51055
2011-05-27 15:00:00,20.981888
2011-05-27 16:00:00,18.716152
2011-05-27 17:00:00,21.48595
2011-05-27 18:00:00,18.56927
2011-05-27 19:00:00,11.314691
2011-05-27 20:00:00,11.668151
2011-05-27 21:00:00,10.457869
2011-05-27 22:00:00,11.78527
2011-05-27 23:00:00,9.496571
2011-05-28 00:00:00,9.7942
2011-05-28 01:00:00,10.076324
2011-05-28 02:00:00,7.682239
2011-05-28 03:00:00,10.152293
2011-05-28 04:00:00,10.491571
2011-05-28 05:00:00,10.149977
2011-05-28 06:00:00,11.170991
2011-05-28 07:00:00,11.349173
2011-05-28 08:00:00,11.425095
2011-05-28 09:00:00,16.440758
2011-05-28 10:00:00,20.045004
2011-05-28 11:00:00,20.045004
2011-05-28 12:00:00,19.507286
2011-05-28 13:00:00,20.559721
2011-05-28 14:00:00,21.241465
2011-05-28 15:00:00,22.767136
2011-05-28 16:00:00,25.302662
2011-05-28 17:00:00,23.258675
2011-05-28 18:00:00,20.272455
2011-05-28 19:00:00,20.59913
2011-05-28 20:00:00,20.041819
2011-05-28 21:00:00,18.44773
2011-05-28 22:00:00,12.552931
2011-05-28 23:00:00,11.492657
2011-05-29 00:00:00,11.616359
2011-05-29 01:00:00,10.2935095
2011-05-29 02:00:00,9.871737
2011-05-29 03:00:00,9.876371
2011-05-29 04:00:00,8.527936
2011-05-29 05:00:00,7.8072405
2011-05-29 06:00:00,10.938335
2011-05-29 07:00:00,10.244207
2011-05-29 08:00:00,11.822442
2011-05-29 09:00:00,8.535899
2011-05-29 10:00:00,12.952287
2011-05-29 11:00:00,12.968975
2011-05-29 12:00:00,17.471518
2011-05-29 13:00:00,21.467121
2011-05-29 14:00:00,21.749493
2011-05-29 15:00:00,21.049593
2011-05-29 16:00:00,21.749493
2011-05-29 17:00:00,21.749493
2011-05-29 18:00:00,20.857658
2011-05-29 19:00:00,20.701715
2011-05-29 20:00:00,17.432674
2011-05-29 21:00:00,12.484971
2011-05-29 22:00:00,10.959743
2011-05-29 23:00:00,11.050491
2011-05-30 00:00:00,9.264211
2011-05-30 01:00:00,9.101579
2011-05-30 02:00:00,9.268844
2011-05-30 03:00:00,9.338357
2011-05-30 04:00:00,8.651852
2011-05-30 05:00:00,9.368067
2011-05-30 06:00:00,9.510424
2011-05-30 07:00:00,9.721495
2011-05-30 08:00:00,10.63162
2011-05-30 09:00:00,15.363119
2011-05-30 10:00:00,21.046951
2011-05-30 11:00:00,22.108135
2011-05-30 12:00:00,26.665955
2011-05-30 13:00:00,25.470093
2011-05-30 14:00:00,28.202923
2011-05-30 15:00:00,27.768326
2011-05-30 16:00:00,26.75054
2011-05-30 17:00:00,25.765825
2011-05-30 18:00:00,26.473507
2011-05-30 19:00:00,12.8974495
2011-05-30 20:00:00,20.235283
2011-05-30 21:00:00,19.99303
2011-05-30 22:00:00,17.774597
2011-05-30 23:00:00,12.592202
2011-05-31 00:00:00,13.342193
2011-05-31 01:00:00,11.4872265
2011-05-31 02:00:00,9.626901
2011-05-31 03:00:00,7.790824
2011-05-31 04:00:00,11.460511
2011-05-31 05:00:00,11.479049
2011-05-31 06:00:00,12.5500345
2011-05-31 07:00:00,17.537144
2011-05-31 08:00:00,21.679115
2011-05-31 09:00:00,19.796097
2011-05-31 10:00:00,21.396664
2011-05-31 11:00:00,20.774357
2011-05-31 12:00:00,20.554163
2011-05-31 13:00:00,20.250738
2011-05-31 14:00:00,20.11395
2011-05-31 15:00:00,19.52194
2011-05-31 16:00:00,20.300768
2011-05-31 17:00:00,22.500847
2011-05-31 18:00:00,22.842678
2011-05-31 19:00:00,22.948574
2011-05-31 20:00:00,23.258024
2011-05-31 21:00:00,23.236616
2011-05-31 22:00:00,21.625334
2011-05-31 23:00:00,26.504251
2011-06-20 00:00:00,91.64316
2011-06-20 01:00:00,107.62614
2011-06-20 02:00:00,111.63859
2011-06-20 03:00:00,115.08717
2011-06-20 04:00:00,123.921906
2011-06-20 05:00:00,133.24303
2011-06-20 06:00:00,136.2105
2011-06-20 07:00:00,132.96529
2011-06-20 08:00:00,136.03493
2011-06-20 09:00:00,145.02783
2011-06-20 10:00:00,145.78656
2011-06-20 11:00:00,148.23666
2011-06-20 12:00:00,154.82428
2011-06-20 13:00:00,154.46281
2011-06-20 14:00:00,154.30835
2011-06-20 15:00:00,162.95651
2011-06-20 16:00:00,161.48834
2011-06-20 17:00:00,163.55383
2011-06-20 18:00:00,163.29494
2011-06-20 19:00:00,157.1991
2011-06-20 20:00:00,156.79361
2011-06-20 21:00:00,142.20541
2011-06-20 22:00:00,150.59354
2011-06-20 23:00:00,150.2803
2011-06-21 00:00:00,123.83805
2011-06-21 01:00:00,131.89076
2011-06-21 02:00:00,132.11462
2011-06-21 03:00:00,132.15894
2011-06-21 04:00:00,135.80025
2011-06-21 05:00:00,136.26842
2011-06-21 06:00:00,136.3588
2011-06-21 07:00:00,128.19336
2011-06-21 08:00:00,137.61603
2011-06-21 09:00:00,139.59146
2011-06-21 10:00:00,148.01256
2011-06-21 11:00:00,134.07547
2011-06-21 12:00:00,137.3168
2011-06-21 13:00:00,158.89006
2011-06-21 14:00:00,176.20384
2011-06-21 15:00:00,177.02554
2011-06-21 16:00:00,174.51851
2011-06-21 17:00:00,172.5942
2011-06-21 18:00:00,177.16988
2011-06-21 19:00:00,164.9844
2011-06-21 20:00:00,163.082
2011-06-21 21:00:00,156.10657
2011-06-21 22:00:00,137.34897
2011-06-21 23:00:00,132.47424
2011-06-22 00:00:00,140.30537
2011-06-22 01:00:00,142.44969
2011-06-22 02:00:00,134.83688
2011-06-22 03:00:00,142.44969
2011-06-22 04:00:00,128.34085
2011-06-22 05:00:00,129.67926
2011-06-22 06:00:00,153.3841
2011-06-22 07:00:00,159.42581
2011-06-22 08:00:00,166.40579
2011-06-22 09:00:00,162.6974
2011-06-22 10:00:00,164.97043
2011-06-22 11:00:00,164.44148
2011-06-22 12:00:00,168.59087
2011-06-22 13:00:00,159.07368
2011-06-22 14:00:00,168.22604
2011-06-22 15:00:00,160.20308
2011-06-22 16:00:00,167.28778
2011-06-22 17:00:00,174.91666
2011-06-22 18:00:00,168.18611
2011-06-22 19:00:00,168.229
2011-06-22 20:00:00,165.96085
2011-06-22 21:00:00,168.34567
2011-06-22 22:00:00,164.41132
2011-06-22 23:00:00,164.29501
2011-06-23 00:00:00,159.94098
2011-06-23 01:00:00,160.48897
2011-06-23 02:00:00,160.46579
2011-06-23 03:00:00,163.63068
2011-06-23 04:00:00,166.4298
2011-06-23 05:00:00,161.98439
2011-06-23 06:00:00,161.98439
2011-06-23 07:00:00,163.70676
2011-06-23 08:00:00,159.90466
2011-06-23 09:00:00,159.96768
2011-06-23 10:00:00,165.69824
2011-06-23 11:00:00,170.99463
2011-06-23 12:00:00,165.45561
2011-06-23 13:00:00,165.55453
2011-06-23 14:00:00,167.82104
2011-06-23 15:00:00,172.30896
2011-06-23 16:00:00,162.39104
2011-06-23 17:00:00,163.86671
2011-06-23 18:00:00,162.51122
2011-06-23 19:00:00,163.51003
2011-06-23 20:00:00,163.86108
2011-06-23 21:00:00,164.47957
2011-06-23 22:00:00,163.19601
2011-06-23 23:00:00,158.95213
2011-06-24 00:00:00,165.13223
2011-06-24 01:00:00,175.68939
2011-06-24 02:00:00,175.68939
2011-06-24 03:00:00,167.59496
2011-06-24 04:00:00,171.80052
2011-06-24 05:00:00,138.07082
2011-06-24 06:00:00,167.6903
2011-06-24 07:00:00,175.67216
2011-06-24 08:00:00,165.98042
2011-06-24 09:00:00,172.56732
2011-06-24 10:00:00,185.89668
2011-06-24 11:00:00,187.68698
2011-06-24 12:00:00,186.10403
2011-06-24 13:00:00,185.03258
2011-06-24 14:00:00,186.58514
2011-06-24 15:00:00,186.73872
2011-06-24 16:00:00,187.03044
2011-06-24 17:00:00,185.592
2011-06-24 18:00:00,185.47523
2011-06-24 19:00:00,186.23654
2011-06-24 20:00:00,183.43835
2011-06-24 21:00:00,180.38374
2011-06-24 22:00:00,172.26474
2011-06-24 23:00:00,171.45602
2011-06-25 00:00:00,179.88364
2011-06-25 01:00:00,176.3805
2011-06-25 02:00:00,172.6873
2011-06-25 03:00:00,172.78412
2011-06-25 04:00:00,172.78412
2011-06-25 05:00:00,173.59277
2011-06-25 06:00:00,172.4262
2011-06-25 07:00:00,175.58044
2011-06-25 08:00:00,184.23878
2011-06-25 09:00:00,184.55942
2011-06-25 10:00:00,146.20969
2011-06-25 11:00:00,100.044815
2011-06-25 12:00:00,66.91575
2011-06-25 13:00:00,38.799236
2011-06-25 14:00:00,31.02099
2011-06-25 15:00:00,28.36058
2011-06-25 16:00:00,37.42359
2011-06-25 17:00:00,32.74879
2011-06-25 18:00:00,25.761633
2011-06-25 19:00:00,24.821852
2011-06-25 20:00:00,22.62852
2011-06-25 21:00:00,19.531332
2011-06-25 22:00:00,21.145996
2011-06-25 23:00:00,19.94127
2011-06-26 00:00:00,19.223768
2011-06-26 01:00:00,19.473036
2011-06-26 02:00:00,18.01836
2011-06-26 03:00:00,18.593008
2011-06-26 04:00:00,18.735806
2011-06-26 05:00:00,18.7079
2011-06-26 06:00:00,18.7079
2011-06-26 07:00:00,19.291042
2011-06-26 08:00:00,18.36664
2011-06-26 09:00:00,19.577185
2011-06-26 10:00:00,24.724188
2011-06-26 11:00:00,25.786512
2011-06-26 12:00:00,32.977604
2011-06-26 13:00:00,31.261536
2011-06-26 14:00:00,31.412437
2011-06-26 15:00:00,31.261536
2011-06-26 16:00:00,32.358578
2011-06-26 17:00:00,25.570654
2011-06-26 18:00:00,24.650194
2011-06-26 19:00:00,23.063284
2011-06-26 20:00:00,21.073051
2011-06-26 21:00:00,19.700184
2011-06-26 22:00:00,22.523863
2011-06-26 23:00:00,20.464785
2011-06-27 00:00:00,16.411655
2011-06-27 01:00:00,15.636072
2011-06-27 02:00:00,16.615828
2011-06-27 03:00:00,16.615828
2011-06-27 04:00:00,15.710988
2011-06-27 05:00:00,15.572884
2011-06-27 06:00:00,16.1161
2011-06-27 07:00:00,15.349031
2011-06-27 08:00:00,15.369663
2011-06-27 09:00:00,16.370573
2011-06-27 10:00:00,17.094212
2011-06-27 11:00:00,16.857166
2011-06-27 12:00:00,16.370573
2011-06-27 13:00:00,16.434105
2011-06-27 14:00:00,17.293606
2011-06-27 15:00:00,16.003933
2011-06-27 16:00:00,17.048637
2011-06-27 17:00:00,16.9379
2011-06-27 18:00:00,16.709185
2011-06-27 19:00:00,17.321997
2011-06-27 20:00:00,15.527746
2011-06-27 21:00:00,15.268531
2011-06-27 22:00:00,15.230002
2011-06-27 23:00:00,15.230002
2011-06-28 00:00:00,14.690174
2011-06-28 01:00:00,15.313156
2011-06-28 02:00:00,15.157156
2011-06-28 03:00:00,15.157156
2011-06-28 04:00:00,15.314669
2011-06-28 05:00:00,15.655369
2011-06-28 06:00:00,14.798769
2011-06-28 07:00:00,15.45314
2011-06-28 08:00:00,15.422343
2011-06-28 09:00:00,15.901168
2011-06-28 10:00:00,20.976398
2011-06-28 11:00:00,18.844631
2011-06-28 12:00:00,21.525995
2011-06-28 13:00:00,18.029259
2011-06-28 14:00:00,19.185526
2011-06-28 15:00:00,19.427261
2011-06-28 16:00:00,21.79374
2011-06-28 17:00:00,19.517069
2011-06-28 18:00:00,21.26988
2011-06-28 19:00:00,18.202293
2011-06-28 20:00:00,17.345295
2011-06-28 21:00:00,16.472584
2011-06-28 22:00:00,16.018637
2011-06-28 23:00:00,15.888612
2011-06-29 00:00:00,16.35172
2011-06-29 01:00:00,15.430104
2011-06-29 02:00:00,15.377107
2011-06-29 03:00:00,15.570992
2011-06-29 04:00:00,15.544843
2011-06-29 05:00:00,16.001188
2011-06-29 06:00:00,16.033607
2011-06-29 07:00:00,19.109024
