datetime,count
2011-04-21 07:00:00,180.82048
2011-04-21 08:00:00,313.9499
2011-04-21 09:00:00,164.09659
2011-04-21 10:00:00,103.80832
2011-04-21 11:00:00,116.12141
2011-04-21 12:00:00,152.91019
2011-04-21 13:00:00,150.56848
2011-04-21 14:00:00,137.05557
2011-04-21 15:00:00,144.00183
2011-04-21 16:00:00,179.0404
2011-04-21 17:00:00,373.02698
2011-04-21 18:00:00,334.6726
2011-04-21 19:00:00,214.85773
2011-04-21 20:00:00,174.31972
2011-04-21 21:00:00,131.68997
2011-04-21 22:00:00,104.259735
2011-04-21 23:00:00,76.40485
2011-04-22 00:00:00,63.30928
2011-04-22 01:00:00,48.53403
2011-04-22 02:00:00,43.068344
2011-04-22 03:00:00,30.444525
2011-04-22 04:00:00,17.339216
2011-04-22 05:00:00,22.65742
2011-04-22 06:00:00,65.16834
2011-04-22 07:00:00,163.38046
2011-04-22 08:00:00,306.63965
2011-04-22 09:00:00,130.90573
2011-04-22 10:00:00,107.800995
2011-04-22 11:00:00,95.68628
2011-04-22 12:00:00,109.57356
2011-04-22 13:00:00,104.79969
2011-04-22 14:00:00,82.557236
2011-04-22 15:00:00,98.65612
2011-04-22 16:00:00,141.13785
2011-04-22 17:00:00,161.29514
2011-04-22 18:00:00,143.92049
2011-04-22 19:00:00,126.56363
2011-04-22 20:00:00,101.99846
2011-04-22 21:00:00,79.8551
2011-04-22 22:00:00,68.58988
2011-04-22 23:00:00,71.90895
2011-04-23 00:00:00,64.77354
2011-04-23 01:00:00,61.60801
2011-04-23 02:00:00,59.9109
2011-04-23 03:00:00,43.345062
2011-04-23 04:00:00,24.853703
2011-04-23 05:00:00,25.54372
2011-04-23 06:00:00,26.898117
2011-04-23 07:00:00,47.759495
2011-04-23 08:00:00,65.4933
2011-04-23 09:00:00,88.14488
2011-04-23 10:00:00,151.27335
2011-04-23 11:00:00,177.26257
2011-04-23 12:00:00,210.8823
2011-04-23 13:00:00,215.72978
2011-04-23 14:00:00,230.1149
2011-04-23 15:00:00,259.99664
2011-04-23 16:00:00,259.80612
2011-04-23 17:00:00,259.8603
2011-04-23 18:00:00,211.93552
2011-04-23 19:00:00,162.75734
2011-04-23 20:00:00,125.855286
2011-04-23 21:00:00,114.01366
2011-04-23 22:00:00,107.03615
2011-04-23 23:00:00,81.955185
2011-04-24 00:00:00,78.97347
2011-04-24 01:00:00,68.29296
2011-04-24 02:00:00,60.75279
2011-04-24 03:00:00,43.074047
2011-04-24 04:00:00,22.465328
2011-04-24 05:00:00,23.649097
2011-04-24 06:00:00,25.528131
2011-04-24 07:00:00,42.276012
2011-04-24 08:00:00,76.94667
2011-04-24 09:00:00,128.36218
2011-04-24 10:00:00,201.1149
2011-04-24 11:00:00,273.9446
2011-04-24 12:00:00,303.12582
2011-04-24 13:00:00,304.29233
2011-04-24 14:00:00,287.2118
2011-04-24 15:00:00,293.52728
2011-04-24 16:00:00,292.0734
2011-04-24 17:00:00,273.54547
2011-04-24 18:00:00,251.72455
2011-04-24 19:00:00,150.52693
2011-04-24 20:00:00,124.708466
2011-04-24 21:00:00,69.53018
2011-04-24 22:00:00,56.126984
2011-04-24 23:00:00,56.51107
2011-04-25 00:00:00,51.428696
2011-04-25 01:00:00,43.86239
2011-04-25 02:00:00,39.981422
2011-04-25 03:00:00,27.858667
2011-04-25 04:00:00,17.1512
2011-04-25 05:00:00,21.65933
2011-04-25 06:00:00,62.252552
2011-04-25 07:00:00,164.53702
2011-04-25 08:00:00,307.45135
2011-04-25 09:00:00,166.05809
2011-04-25 10:00:00,98.97505
2011-04-25 11:00:00,99.11406
2011-04-25 12:00:00,114.90737
2011-04-25 13:00:00,112.7503
2011-04-25 14:00:00,89.13303
2011-04-25 15:00:00,94.86443
2011-04-25 16:00:00,151.40994
2011-04-25 17:00:00,294.3703
2011-04-25 18:00:00,283.29004
2011-04-25 19:00:00,212.40637
2011-04-25 20:00:00,148.59302
2011-04-25 21:00:00,97.41265
2011-04-25 22:00:00,71.11562
2011-04-25 23:00:00,48.740532
2011-04-26 00:00:00,27.948309
2011-04-26 01:00:00,14.108643
2011-04-26 02:00:00,11.164114
2011-04-26 03:00:00,7.385252
2011-04-26 04:00:00,6.735216
2011-04-26 05:00:00,11.988121
2011-04-26 06:00:00,58.43953
2011-04-26 07:00:00,170.1821
2011-04-26 08:00:00,282.79517
2011-04-26 09:00:00,124.47818
2011-04-26 10:00:00,73.48609
2011-04-26 11:00:00,81.11806
2011-04-26 12:00:00,114.00241
2011-04-26 13:00:00,106.32793
2011-04-26 14:00:00,86.15277
2011-04-26 15:00:00,97.4498
2011-04-26 16:00:00,155.42563
2011-04-26 17:00:00,296.06348
2011-04-26 18:00:00,289.16675
2011-04-26 19:00:00,206.2243
2011-04-26 20:00:00,143.0846
2011-04-26 21:00:00,102.52245
2011-04-26 22:00:00,73.24847
2011-04-26 23:00:00,50.476204
2011-04-27 00:00:00,28.65569
2011-04-27 01:00:00,14.968224
2011-04-27 02:00:00,11.6005535
2011-04-27 03:00:00,7.76474
2011-04-27 04:00:00,6.3176093
2011-04-27 05:00:00,11.817466
2011-04-27 06:00:00,51.53382
2011-04-27 07:00:00,145.65492
2011-04-27 08:00:00,257.59808
2011-04-27 09:00:00,106.6528
2011-04-27 10:00:00,66.39117
2011-04-27 11:00:00,72.871475
2011-04-27 12:00:00,87.93411
2011-04-27 13:00:00,85.98819
2011-04-27 14:00:00,83.9606
2011-04-27 15:00:00,86.4621
2011-04-27 16:00:00,132.11472
2011-04-27 17:00:00,165.95581
2011-04-27 18:00:00,164.61794
2011-04-27 19:00:00,180.57599
2011-04-27 20:00:00,112.213776
2011-04-27 21:00:00,78.83803
2011-04-27 22:00:00,61.38667
2011-04-27 23:00:00,41.686295
2011-04-28 00:00:00,33.453712
2011-04-28 01:00:00,16.20484
2011-04-28 02:00:00,11.291676
2011-04-28 03:00:00,8.702614
2011-04-28 04:00:00,7.6948814
2011-04-28 05:00:00,14.989834
2011-04-28 06:00:00,58.66427
2011-04-28 07:00:00,162.80081
2011-04-28 08:00:00,282.557
2011-04-28 09:00:00,99.82128
2011-04-28 10:00:00,68.722275
2011-04-28 11:00:00,73.20138
2011-04-28 12:00:00,90.32199
2011-04-28 13:00:00,81.899734
2011-04-28 14:00:00,74.48657
2011-04-28 15:00:00,95.95178
2011-04-28 16:00:00,130.58276
2011-04-28 17:00:00,277.90997
2011-04-28 18:00:00,275.09155
2011-04-28 19:00:00,187.23242
2011-04-28 20:00:00,151.80478
2011-04-28 21:00:00,123.320694
2011-04-28 22:00:00,82.19791
2011-04-28 23:00:00,64.66536
2011-04-29 00:00:00,39.12252
2011-04-29 01:00:00,19.626755
2011-04-29 02:00:00,16.341442
2011-04-29 03:00:00,9.645465
2011-04-29 04:00:00,8.375081
2011-04-29 05:00:00,16.617851
2011-04-29 06:00:00,60.65907
2011-04-29 07:00:00,155.24051
2011-04-29 08:00:00,294.1734
2011-04-29 09:00:00,147.67648
2011-04-29 10:00:00,90.57568
2011-04-29 11:00:00,120.114746
2011-04-29 12:00:00,150.79791
2011-04-29 13:00:00,149.34256
2011-04-29 14:00:00,136.77188
2011-04-29 15:00:00,132.74863
2011-04-29 16:00:00,178.65016
2011-04-29 17:00:00,293.65106
2011-04-29 18:00:00,261.6719
2011-04-29 19:00:00,161.79344
2011-04-29 20:00:00,122.41803
2011-04-29 21:00:00,87.24187
2011-04-29 22:00:00,79.275696
2011-04-29 23:00:00,65.006775
2011-04-30 00:00:00,52.689983
2011-04-30 01:00:00,42.014587
2011-04-30 02:00:00,34.25313
2011-04-30 03:00:00,18.791548
2011-04-30 04:00:00,9.619476
2011-04-30 05:00:00,10.486834
2011-04-30 06:00:00,17.207296
2011-04-30 07:00:00,44.983658
2011-04-30 08:00:00,67.533585
2011-04-30 09:00:00,100.86927
2011-04-30 10:00:00,164.56671
2011-04-30 11:00:00,206.66208
2011-04-30 12:00:00,242.508
2011-04-30 13:00:00,246.72281
2011-04-30 14:00:00,229.51581
2011-04-30 15:00:00,253.8479
2011-04-30 16:00:00,249.02203
2011-04-30 17:00:00,232.83556
2011-04-30 18:00:00,197.84149
2011-04-30 19:00:00,164.02997
2011-04-30 20:00:00,110.151474
2011-04-30 21:00:00,83.62628
2011-04-30 22:00:00,77.533264
2011-04-30 23:00:00,70.44982
2011-05-20 00:00:00,61.429802
2011-05-20 01:00:00,48.05724
2011-05-20 02:00:00,44.232525
2011-05-20 03:00:00,31.226486
2011-05-20 04:00:00,20.042267
2011-05-20 05:00:00,30.647923
2011-05-20 06:00:00,107.7328
2011-05-20 07:00:00,270.65567
2011-05-20 08:00:00,447.10907
2011-05-20 09:00:00,233.6658
2011-05-20 10:00:00,160.30603
2011-05-20 11:00:00,185.4493
2011-05-20 12:00:00,247.12473
2011-05-20 13:00:00,221.63835
2011-05-20 14:00:00,232.77939
2011-05-20 15:00:00,243.59895
2011-05-20 16:00:00,321.92386
2011-05-20 17:00:00,456.08557
2011-05-20 18:00:00,445.0474
2011-05-20 19:00:00,326.04535
2011-05-20 20:00:00,252.10938
2011-05-20 21:00:00,200.57195
2011-05-20 22:00:00,158.07947
2011-05-20 23:00:00,128.50562
2011-05-21 00:00:00,110.43093
2011-05-21 01:00:00,88.606674
2011-05-21 02:00:00,78.62254
2011-05-21 03:00:00,53.159283
2011-05-21 04:00:00,28.723671
2011-05-21 05:00:00,28.58588
2011-05-21 06:00:00,39.949657
2011-05-21 07:00:00,75.240555
2011-05-21 08:00:00,135.80154
2011-05-21 09:00:00,210.16455
2011-05-21 10:00:00,293.3126
2011-05-21 11:00:00,363.50812
2011-05-21 12:00:00,381.45544
2011-05-21 13:00:00,373.90057
2011-05-21 14:00:00,365.21857
2011-05-21 15:00:00,366.95166
2011-05-21 16:00:00,367.69434
2011-05-21 17:00:00,363.9863
2011-05-21 18:00:00,342.8363
2011-05-21 19:00:00,311.61072
2011-05-21 20:00:00,234.39182
2011-05-21 21:00:00,209.47928
2011-05-21 22:00:00,171.11008
2011-05-21 23:00:00,137.61688
2011-05-22 00:00:00,113.11352
2011-05-22 01:00:00,89.86731
2011-05-22 02:00:00,81.71107
2011-05-22 03:00:00,53.89173
2011-05-22 04:00:00,30.215477
2011-05-22 05:00:00,30.678497
2011-05-22 06:00:00,32.878944
2011-05-22 07:00:00,61.28746
2011-05-22 08:00:00,105.682335
2011-05-22 09:00:00,185.03091
2011-05-22 10:00:00,293.8595
2011-05-22 11:00:00,352.81287
2011-05-22 12:00:00,373.03653
2011-05-22 13:00:00,371.40375
2011-05-22 14:00:00,317.568
2011-05-22 15:00:00,348.11255
2011-05-22 16:00:00,365.12738
2011-05-22 17:00:00,372.59793
2011-05-22 18:00:00,341.56396
2011-05-22 19:00:00,305.46753
2011-05-22 20:00:00,239.07367
2011-05-22 21:00:00,186.86566
2011-05-22 22:00:00,126.210434
2011-05-22 23:00:00,93.92024
2011-05-23 00:00:00,69.07556
2011-05-23 01:00:00,52.589695
2011-05-23 02:00:00,58.261333
2011-05-23 03:00:00,45.603973
2011-05-23 04:00:00,23.499424
2011-05-23 05:00:00,30.429941
2011-05-23 06:00:00,96.03609
2011-05-23 07:00:00,226.58313
2011-05-23 08:00:00,400.18103
2011-05-23 09:00:00,194.10565
2011-05-23 10:00:00,119.859566
2011-05-23 11:00:00,150.06839
2011-05-23 12:00:00,190.52924
2011-05-23 13:00:00,187.534
2011-05-23 14:00:00,173.62866
2011-05-23 15:00:00,173.72083
2011-05-23 16:00:00,265.3995
2011-05-23 17:00:00,410.2916
2011-05-23 18:00:00,439.58008
2011-05-23 19:00:00,346.53845
2011-05-23 20:00:00,217.68893
2011-05-23 21:00:00,146.61041
2011-05-23 22:00:00,105.9966
2011-05-23 23:00:00,82.57221
2011-05-24 00:00:00,59.356
2011-05-24 01:00:00,49.083176
2011-05-24 02:00:00,45.64119
2011-05-24 03:00:00,34.994766
2011-05-24 04:00:00,24.190237
2011-05-24 05:00:00,30.471695
2011-05-24 06:00:00,101.60808
2011-05-24 07:00:00,214.14725
2011-05-24 08:00:00,333.22546
2011-05-24 09:00:00,219.74773
2011-05-24 10:00:00,127.81436
2011-05-24 11:00:00,152.9105
2011-05-24 12:00:00,199.62845
2011-05-24 13:00:00,184.17447
2011-05-24 14:00:00,160.17638
2011-05-24 15:00:00,172.40546
2011-05-24 16:00:00,287.84192
2011-05-24 17:00:00,483.73822
2011-05-24 18:00:00,465.664
2011-05-24 19:00:00,361.80957
2011-05-24 20:00:00,282.60953
2011-05-24 21:00:00,206.62024
2011-05-24 22:00:00,128.38272
2011-05-24 23:00:00,115.67711
2011-05-25 00:00:00,71.33403
2011-05-25 01:00:00,59.968452
2011-05-25 02:00:00,45.13678
2011-05-25 03:00:00,34.700012
2011-05-25 04:00:00,23.920029
2011-05-25 05:00:00,38.62819
2011-05-25 06:00:00,105.03289
2011-05-25 07:00:00,319.81757
2011-05-25 08:00:00,463.37482
2011-05-25 09:00:00,214.69339
2011-05-25 10:00:00,130.9881
2011-05-25 11:00:00,153.75839
2011-05-25 12:00:00,199.36102
2011-05-25 13:00:00,190.79337
2011-05-25 14:00:00,173.59573
2011-05-25 15:00:00,170.90308
2011-05-25 16:00:00,271.15414
2011-05-25 17:00:00,489.15488
2011-05-25 18:00:00,466.9407
2011-05-25 19:00:00,380.27313
2011-05-25 20:00:00,300.1755
2011-05-25 21:00:00,223.36584
2011-05-25 22:00:00,158.87466
2011-05-25 23:00:00,96.327995
2011-05-26 00:00:00,40.99342
2011-05-26 01:00:00,19.654219
2011-05-26 02:00:00,10.44746
2011-05-26 03:00:00,5.673888
2011-05-26 04:00:00,4.6637726
2011-05-26 05:00:00,20.703463
2011-05-26 06:00:00,60.71739
2011-05-26 07:00:00,162.72931
2011-05-26 08:00:00,295.8107
2011-05-26 09:00:00,151.75533
2011-05-26 10:00:00,71.06697
2011-05-26 11:00:00,90.49433
2011-05-26 12:00:00,123.26767
2011-05-26 13:00:00,117.757
2011-05-26 14:00:00,103.52229
2011-05-26 15:00:00,103.97458
2011-05-26 16:00:00,176.44556
2011-05-26 17:00:00,321.97238
2011-05-26 18:00:00,307.66574
2011-05-26 19:00:00,245.8334
2011-05-26 20:00:00,198.70096
2011-05-26 21:00:00,158.03224
2011-05-26 22:00:00,115.96431
2011-05-26 23:00:00,74.85661
2011-05-27 00:00:00,50.04991
2011-05-27 01:00:00,25.648
2011-05-27 02:00:00,17.914042
2011-05-27 03:00:00,7.3565125
2011-05-27 04:00:00,6.088598
2011-05-27 05:00:00,24.821714
2011-05-27 06:00:00,70.174736
2011-05-27 07:00:00,200.39081
2011-05-27 08:00:00,309.01373
2011-05-27 09:00:00,169.5954
2011-05-27 10:00:00,108.24086
2011-05-27 11:00:00,116.274704
2011-05-27 12:00:00,149.65503
2011-05-27 13:00:00,165.49849
2011-05-27 14:00:00,134.11148
2011-05-27 15:00:00,145.35806
2011-05-27 16:00:00,206.71075
2011-05-27 17:00:00,320.97308
2011-05-27 18:00:00,265.75757
2011-05-27 19:00:00,187.46907
2011-05-27 20:00:00,164.87595
2011-05-27 21:00:00,108.68801
2011-05-27 22:00:00,108.86223
2011-05-27 23:00:00,70.59234
2011-05-28 00:00:00,73.48761
2011-05-28 01:00:00,59.464626
2011-05-28 02:00:00,45.09057
2011-05-28 03:00:00,22.01976
2011-05-28 04:00:00,7.76541
2011-05-28 05:00:00,9.638187
2011-05-28 06:00:00,22.989773
2011-05-28 07:00:00,46.348778
2011-05-28 08:00:00,68.542145
2011-05-28 09:00:00,136.80939
2011-05-28 10:00:00,192.21909
2011-05-28 11:00:00,245.99472
2011-05-28 12:00:00,249.05986
2011-05-28 13:00:00,254.5703
2011-05-28 14:00:00,242.39832
2011-05-28 15:00:00,243.84213
2011-05-28 16:00:00,244.53851
2011-05-28 17:00:00,258.83688
2011-05-28 18:00:00,236.7644
2011-05-28 19:00:00,201.41705
2011-05-28 20:00:00,164.59555
2011-05-28 21:00:00,124.896515
2011-05-28 22:00:00,110.88953
2011-05-28 23:00:00,76.31081
2011-05-29 00:00:00,75.186356
2011-05-29 01:00:00,64.98907
2011-05-29 02:00:00,52.590538
2011-05-29 03:00:00,28.232924
2011-05-29 04:00:00,9.138037
2011-05-29 05:00:00,9.177188
2011-05-29 06:00:00,17.43705
2011-05-29 07:00:00,35.64974
2011-05-29 08:00:00,56.12261
2011-05-29 09:00:00,74.30526
2011-05-29 10:00:00,161.594
2011-05-29 11:00:00,184.26978
2011-05-29 12:00:00,244.45512
2011-05-29 13:00:00,247.8259
2011-05-29 14:00:00,222.03352
2011-05-29 15:00:00,223.17715
2011-05-29 16:00:00,220.63235
2011-05-29 17:00:00,215.21048
2011-05-29 18:00:00,192.51726
2011-05-29 19:00:00,169.64511
2011-05-29 20:00:00,129.69582
2011-05-29 21:00:00,99.64793
2011-05-29 22:00:00,67.52722
2011-05-29 23:00:00,60.27742
2011-05-30 00:00:00,69.83402
2011-05-30 01:00:00,59.925865
2011-05-30 02:00:00,41.262794
2011-05-30 03:00:00,23.91103
2011-05-30 04:00:00,17.844852
2011-05-30 05:00:00,29.635286
2011-05-30 06:00:00,45.2866
2011-05-30 07:00:00,68.76162
2011-05-30 08:00:00,121.55722
2011-05-30 09:00:00,135.13228
2011-05-30 10:00:00,139.97913
2011-05-30 11:00:00,191.04509
2011-05-30 12:00:00,193.6536
2011-05-30 13:00:00,195.74594
2011-05-30 14:00:00,185.49089
2011-05-30 15:00:00,167.21002
2011-05-30 16:00:00,193.03552
2011-05-30 17:00:00,258.21048
2011-05-30 18:00:00,254.15546
2011-05-30 19:00:00,212.78107
2011-05-30 20:00:00,216.45901
2011-05-30 21:00:00,169.9736
2011-05-30 22:00:00,116.04805
2011-05-30 23:00:00,60.801167
2011-05-31 00:00:00,30.633507
2011-05-31 01:00:00,17.28574
2011-05-31 02:00:00,8.445274
2011-05-31 03:00:00,4.344234
2011-05-31 04:00:00,4.441124
2011-05-31 05:00:00,19.42242
2011-05-31 06:00:00,66.19237
2011-05-31 07:00:00,214.57608
2011-05-31 08:00:00,305.65198
2011-05-31 09:00:00,135.42067
2011-05-31 10:00:00,67.75561
2011-05-31 11:00:00,75.41618
2011-05-31 12:00:00,107.06173
2011-05-31 13:00:00,104.637665
2011-05-31 14:00:00,78.95796
2011-05-31 15:00:00,88.76438
2011-05-31 16:00:00,173.6258
2011-05-31 17:00:00,328.22186
2011-05-31 18:00:00,308.73297
2011-05-31 19:00:00,263.46472
2011-05-31 20:00:00,195.69443
2011-05-31 21:00:00,147.99867
2011-05-31 22:00:00,99.66424
2011-05-31 23:00:00,65.46341
2011-06-20 00:00:00,62.29297
2011-06-20 01:00:00,47.51049
2011-06-20 02:00:00,41.047653
2011-06-20 03:00:00,35.1724
2011-06-20 04:00:00,32.964382
2011-06-20 05:00:00,41.663673
2011-06-20 06:00:00,93.80487
2011-06-20 07:00:00,172.38866
2011-06-20 08:00:00,290.04395
2011-06-20 09:00:00,202.72746
2011-06-20 10:00:00,116.7047
2011-06-20 11:00:00,127.515854
2011-06-20 12:00:00,174.80579
2011-06-20 13:00:00,177.96674
2011-06-20 14:00:00,168.49155
2011-06-20 15:00:00,182.19417
2011-06-20 16:00:00,272.90665
2011-06-20 17:00:00,458.41327
2011-06-20 18:00:00,452.1545
2011-06-20 19:00:00,354.17105
2011-06-20 20:00:00,260.82803
2011-06-20 21:00:00,202.9805
2011-06-20 22:00:00,146.23087
2011-06-20 23:00:00,92.3065
2011-06-21 00:00:00,64.015656
2011-06-21 01:00:00,49.768353
2011-06-21 02:00:00,46.623943
2011-06-21 03:00:00,36.889416
2011-06-21 04:00:00,20.903286
2011-06-21 05:00:00,32.216106
2011-06-21 06:00:00,108.08708
2011-06-21 07:00:00,236.8473
2011-06-21 08:00:00,408.1305
2011-06-21 09:00:00,196.39021
2011-06-21 10:00:00,113.57788
2011-06-21 11:00:00,124.16665
2011-06-21 12:00:00,171.60956
2011-06-21 13:00:00,172.02902
2011-06-21 14:00:00,160.32155
2011-06-21 15:00:00,166.44287
2011-06-21 16:00:00,257.20053
2011-06-21 17:00:00,473.86996
2011-06-21 18:00:00,408.8441
2011-06-21 19:00:00,323.59576
2011-06-21 20:00:00,203.22488
2011-06-21 21:00:00,214.72498
2011-06-21 22:00:00,161.76459
2011-06-21 23:00:00,103.36415
2011-06-22 00:00:00,65.167435
2011-06-22 01:00:00,51.417454
2011-06-22 02:00:00,42.634846
2011-06-22 03:00:00,31.834675
2011-06-22 04:00:00,20.965616
2011-06-22 05:00:00,32.26613
2011-06-22 06:00:00,109.856995
2011-06-22 07:00:00,314.40497
2011-06-22 08:00:00,438.7322
2011-06-22 09:00:00,207.00797
2011-06-22 10:00:00,112.62254
2011-06-22 11:00:00,136.57437
2011-06-22 12:00:00,177.20682
2011-06-22 13:00:00,162.17723
2011-06-22 14:00:00,154.60342
2011-06-22 15:00:00,147.89189
2011-06-22 16:00:00,232.90178
2011-06-22 17:00:00,462.33057
2011-06-22 18:00:00,418.79147
2011-06-22 19:00:00,346.10773
2011-06-22 20:00:00,264.26025
2011-06-22 21:00:00,209.65816
2011-06-22 22:00:00,154.68938
2011-06-22 23:00:00,106.14867
2011-06-23 00:00:00,70.65598
2011-06-23 01:00:00,52.902843
2011-06-23 02:00:00,43.51601
2011-06-23 03:00:00,33.326027
2011-06-23 04:00:00,22.106312
2011-06-23 05:00:00,36.80858
2011-06-23 06:00:00,120.8831
2011-06-23 07:00:00,312.44708
2011-06-23 08:00:00,433.04095
2011-06-23 09:00:00,206.82422
2011-06-23 10:00:00,127.7484
2011-06-23 11:00:00,127.3129
2011-06-23 12:00:00,173.59593
2011-06-23 13:00:00,170.26187
2011-06-23 14:00:00,144.18152
2011-06-23 15:00:00,167.0117
2011-06-23 16:00:00,240.32782
2011-06-23 17:00:00,392.44952
2011-06-23 18:00:00,406.06348
2011-06-23 19:00:00,307.42014
2011-06-23 20:00:00,260.0521
2011-06-23 21:00:00,216.72714
2011-06-23 22:00:00,162.91566
2011-06-23 23:00:00,121.63983
2011-06-24 00:00:00,81.02167
2011-06-24 01:00:00,60.361473
2011-06-24 02:00:00,49.211765
2011-06-24 03:00:00,33.77078
2011-06-24 04:00:00,22.128336
2011-06-24 05:00:00,33.425163
2011-06-24 06:00:00,108.989624
2011-06-24 07:00:00,269.02017
2011-06-24 08:00:00,441.8055
2011-06-24 09:00:00,227.60074
2011-06-24 10:00:00,150.03806
2011-06-24 11:00:00,181.94238
2011-06-24 12:00:00,229.35568
2011-06-24 13:00:00,239.26495
2011-06-24 14:00:00,206.77272
2011-06-24 15:00:00,222.0793
2011-06-24 16:00:00,307.1531
2011-06-24 17:00:00,470.0645
2011-06-24 18:00:00,424.14905
2011-06-24 19:00:00,346.45877
2011-06-24 20:00:00,265.24646
2011-06-24 21:00:00,232.18819
2011-06-24 22:00:00,201.39462
2011-06-24 23:00:00,174.63507
2011-06-25 00:00:00,131.94014
2011-06-25 01:00:00,101.17407
2011-06-25 02:00:00,86.20847
2011-06-25 03:00:00,54.618103
2011-06-25 04:00:00,30.610134
2011-06-25 05:00:00,29.71543
2011-06-25 06:00:00,47.807514
2011-06-25 07:00:00,84.861694
2011-06-25 08:00:00,152.2554
2011-06-25 09:00:00,212.78848
2011-06-25 10:00:00,250.38557
2011-06-25 11:00:00,283.5379
2011-06-25 12:00:00,276.04944
2011-06-25 13:00:00,247.34348
2011-06-25 14:00:00,234.65845
2011-06-25 15:00:00,222.58994
2011-06-25 16:00:00,236.14392
2011-06-25 17:00:00,250.3041
2011-06-25 18:00:00,238.04834
2011-06-25 19:00:00,206.23431
2011-06-25 20:00:00,175.20605
2011-06-25 21:00:00,159.09216
2011-06-25 22:00:00,131.59042
2011-06-25 23:00:00,94.11981
2011-06-26 00:00:00,82.23901
2011-06-26 01:00:00,74.958305
2011-06-26 02:00:00,60.57296
2011-06-26 03:00:00,30.748672
2011-06-26 04:00:00,11.921547
2011-06-26 05:00:00,10.8915
2011-06-26 06:00:00,18.567207
2011-06-26 07:00:00,41.884644
2011-06-26 08:00:00,65.9037
2011-06-26 09:00:00,125.61459
2011-06-26 10:00:00,190.28862
2011-06-26 11:00:00,241.79437
2011-06-26 12:00:00,247.04593
2011-06-26 13:00:00,237.7608
2011-06-26 14:00:00,235.00998
2011-06-26 15:00:00,228.98944
2011-06-26 16:00:00,233.60077
2011-06-26 17:00:00,246.5618
2011-06-26 18:00:00,222.14658
2011-06-26 19:00:00,202.79007
2011-06-26 20:00:00,163.38702
2011-06-26 21:00:00,123.63367
2011-06-26 22:00:00,114.10837
2011-06-26 23:00:00,73.6062
2011-06-27 00:00:00,26.142653
2011-06-27 01:00:00,13.262461
2011-06-27 02:00:00,8.829867
2011-06-27 03:00:00,5.6087513
2011-06-27 04:00:00,4.806484
2011-06-27 05:00:00,17.978725
2011-06-27 06:00:00,64.164314
2011-06-27 07:00:00,192.05179
2011-06-27 08:00:00,268.25937
2011-06-27 09:00:00,134.407
2011-06-27 10:00:00,70.603905
2011-06-27 11:00:00,90.061714
2011-06-27 12:00:00,120.97069
2011-06-27 13:00:00,117.237976
2011-06-27 14:00:00,104.090195
2011-06-27 15:00:00,105.590775
2011-06-27 16:00:00,172.80911
2011-06-27 17:00:00,317.32678
2011-06-27 18:00:00,302.57043
2011-06-27 19:00:00,241.68875
2011-06-27 20:00:00,176.99493
2011-06-27 21:00:00,129.35391
2011-06-27 22:00:00,85.59489
2011-06-27 23:00:00,55.142418
2011-06-28 00:00:00,28.74456
2011-06-28 01:00:00,13.934483
2011-06-28 02:00:00,9.003721
2011-06-28 03:00:00,5.800934
2011-06-28 04:00:00,4.4256067
2011-06-28 05:00:00,16.324444
2011-06-28 06:00:00,65.48919
2011-06-28 07:00:00,206.89961
2011-06-28 08:00:00,292.29196
2011-06-28 09:00:00,130.59673
2011-06-28 10:00:00,71.673965
2011-06-28 11:00:00,84.28689
2011-06-28 12:00:00,116.036545
2011-06-28 13:00:00,112.48524
2011-06-28 14:00:00,87.112595
2011-06-28 15:00:00,87.58082
2011-06-28 16:00:00,163.11337
2011-06-28 17:00:00,241.68954
2011-06-28 18:00:00,239.04428
2011-06-28 19:00:00,239.20148
2011-06-28 20:00:00,182.6312
2011-06-28 21:00:00,125.567894
2011-06-28 22:00:00,83.44191
2011-06-28 23:00:00,56.59637
2011-06-29 00:00:00,29.92183
2011-06-29 01:00:00,14.069935
2011-06-29 02:00:00,8.760047
2011-06-29 03:00:00,5.9855413
2011-06-29 04:00:00,4.7741337
2011-06-29 05:00:00,20.156815
2011-06-29 06:00:00,67.985016
