datetime,count
2011-04-21 06:00:00,61.669567
2011-04-21 07:00:00,168.23718
2011-04-21 08:00:00,226.57423
2011-04-21 09:00:00,156.05128
2011-04-21 10:00:00,117.35069
2011-04-21 11:00:00,109.008484
2011-04-21 12:00:00,137.81635
2011-04-21 13:00:00,138.96558
2011-04-21 14:00:00,141.50322
2011-04-21 15:00:00,163.23172
2011-04-21 16:00:00,224.04996
2011-04-21 17:00:00,361.37286
2011-04-21 18:00:00,335.37704
2011-04-21 19:00:00,251.1412
2011-04-21 20:00:00,164.28343
2011-04-21 21:00:00,113.32961
2011-04-21 22:00:00,82.72118
2011-04-21 23:00:00,77.19544
2011-04-22 00:00:00,22.115644
2011-04-22 01:00:00,13.322673
2011-04-22 02:00:00,7.8282213
2011-04-22 03:00:00,6.0961313
2011-04-22 04:00:00,6.5774403
2011-04-22 05:00:00,15.2317
2011-04-22 06:00:00,57.0065
2011-04-22 07:00:00,164.82373
2011-04-22 08:00:00,227.18205
2011-04-22 09:00:00,115.11221
2011-04-22 10:00:00,105.0064
2011-04-22 11:00:00,71.684395
2011-04-22 12:00:00,74.55461
2011-04-22 13:00:00,67.49663
2011-04-22 14:00:00,63.204678
2011-04-22 15:00:00,76.82273
2011-04-22 16:00:00,105.07835
2011-04-22 17:00:00,147.35692
2011-04-22 18:00:00,133.52165
2011-04-22 19:00:00,106.97283
2011-04-22 20:00:00,77.596886
2011-04-22 21:00:00,56.4797
2011-04-22 22:00:00,39.043186
2011-04-22 23:00:00,39.844166
2011-04-23 00:00:00,43.2268
2011-04-23 01:00:00,31.41928
2011-04-23 02:00:00,18.625158
2011-04-23 03:00:00,12.541763
2011-04-23 04:00:00,8.998799
2011-04-23 05:00:00,8.759739
2011-04-23 06:00:00,7.9341054
2011-04-23 07:00:00,12.791026
2011-04-23 08:00:00,34.998657
2011-04-23 09:00:00,68.63883
2011-04-23 10:00:00,129.04478
2011-04-23 11:00:00,167.87679
2011-04-23 12:00:00,241.63686
2011-04-23 13:00:00,249.364
2011-04-23 14:00:00,279.41434
2011-04-23 15:00:00,307.0939
2011-04-23 16:00:00,309.6606
2011-04-23 17:00:00,282.05505
2011-04-23 18:00:00,245.28307
2011-04-23 19:00:00,177.54495
2011-04-23 20:00:00,122.828
2011-04-23 21:00:00,105.28081
2011-04-23 22:00:00,94.52108
2011-04-23 23:00:00,78.20235
2011-04-24 00:00:00,71.92773
2011-04-24 01:00:00,48.07631
2011-04-24 02:00:00,28.664177
2011-04-24 03:00:00,16.031141
2011-04-24 04:00:00,9.561252
2011-04-24 05:00:00,8.940612
2011-04-24 06:00:00,12.900054
2011-04-24 07:00:00,29.560886
2011-04-24 08:00:00,65.24033
2011-04-24 09:00:00,123.93056
2011-04-24 10:00:00,211.08128
2011-04-24 11:00:00,304.4996
2011-04-24 12:00:00,331.1032
2011-04-24 13:00:00,363.45645
2011-04-24 14:00:00,370.11386
2011-04-24 15:00:00,361.12744
2011-04-24 16:00:00,373.6599
2011-04-24 17:00:00,322.69925
2011-04-24 18:00:00,292.38895
2011-04-24 19:00:00,156.70634
2011-04-24 20:00:00,117.92218
2011-04-24 21:00:00,74.71614
2011-04-24 22:00:00,55.2349
2011-04-24 23:00:00,57.01806
2011-04-25 00:00:00,16.48503
2011-04-25 01:00:00,10.5708275
2011-04-25 02:00:00,6.736197
2011-04-25 03:00:00,4.8535423
2011-04-25 04:00:00,5.839713
2011-04-25 05:00:00,16.163843
2011-04-25 06:00:00,71.23192
2011-04-25 07:00:00,183.18732
2011-04-25 08:00:00,321.72476
2011-04-25 09:00:00,208.47855
2011-04-25 10:00:00,137.87105
2011-04-25 11:00:00,137.33098
2011-04-25 12:00:00,146.24641
2011-04-25 13:00:00,159.52374
2011-04-25 14:00:00,154.81468
2011-04-25 15:00:00,177.38142
2011-04-25 16:00:00,253.02423
2011-04-25 17:00:00,434.6885
2011-04-25 18:00:00,428.63004
2011-04-25 19:00:00,318.92603
2011-04-25 20:00:00,225.15625
2011-04-25 21:00:00,154.1566
2011-04-25 22:00:00,100.26058
2011-04-25 23:00:00,91.02856
2011-04-26 00:00:00,21.27342
2011-04-26 01:00:00,12.721615
2011-04-26 02:00:00,6.891339
2011-04-26 03:00:00,4.4026165
2011-04-26 04:00:00,6.8482656
2011-04-26 05:00:00,17.529451
2011-04-26 06:00:00,75.95842
2011-04-26 07:00:00,239.37343
2011-04-26 08:00:00,355.9635
2011-04-26 09:00:00,199.19958
2011-04-26 10:00:00,137.45728
2011-04-26 11:00:00,138.64812
2011-04-26 12:00:00,155.55887
2011-04-26 13:00:00,152.84276
2011-04-26 14:00:00,156.23479
2011-04-26 15:00:00,190.19788
2011-04-26 16:00:00,258.59442
2011-04-26 17:00:00,427.8819
2011-04-26 18:00:00,415.8385
2011-04-26 19:00:00,304.12076
2011-04-26 20:00:00,217.12381
2011-04-26 21:00:00,153.60124
2011-04-26 22:00:00,84.83673
2011-04-26 23:00:00,83.57445
2011-04-27 00:00:00,20.886713
2011-04-27 01:00:00,12.966213
2011-04-27 02:00:00,6.9972253
2011-04-27 03:00:00,6.0370502
2011-04-27 04:00:00,4.6711526
2011-04-27 05:00:00,19.159752
2011-04-27 06:00:00,70.307884
2011-04-27 07:00:00,197.72258
2011-04-27 08:00:00,299.11716
2011-04-27 09:00:00,164.27104
2011-04-27 10:00:00,116.31213
2011-04-27 11:00:00,114.93832
2011-04-27 12:00:00,149.44029
2011-04-27 13:00:00,157.03172
2011-04-27 14:00:00,159.759
2011-04-27 15:00:00,181.87634
2011-04-27 16:00:00,258.46783
2011-04-27 17:00:00,292.79553
2011-04-27 18:00:00,291.964
2011-04-27 19:00:00,290.77863
2011-04-27 20:00:00,193.82445
2011-04-27 21:00:00,133.99094
2011-04-27 22:00:00,75.71963
2011-04-27 23:00:00,75.517975
2011-04-28 00:00:00,25.71185
2011-04-28 01:00:00,13.94543
2011-04-28 02:00:00,8.063577
2011-04-28 03:00:00,7.423132
2011-04-28 04:00:00,11.050213
2011-04-28 05:00:00,32.82152
2011-04-28 06:00:00,91.03301
2011-04-28 07:00:00,218.42207
2011-04-28 08:00:00,317.87128
2011-04-28 09:00:00,129.23267
2011-04-28 10:00:00,117.827095
2011-04-28 11:00:00,115.954346
2011-04-28 12:00:00,135.9592
2011-04-28 13:00:00,130.36725
2011-04-28 14:00:00,155.1387
2011-04-28 15:00:00,194.42328
2011-04-28 16:00:00,246.72232
2011-04-28 17:00:00,406.983
2011-04-28 18:00:00,405.582
2011-04-28 19:00:00,309.62866
2011-04-28 20:00:00,220.3347
2011-04-28 21:00:00,158.63326
2011-04-28 22:00:00,116.21227
2011-04-28 23:00:00,116.046165
2011-04-29 00:00:00,34.51593
2011-04-29 01:00:00,19.899515
2011-04-29 02:00:00,10.494172
2011-04-29 03:00:00,8.898289
2011-04-29 04:00:00,13.79649
2011-04-29 05:00:00,32.487495
2011-04-29 06:00:00,88.81938
2011-04-29 07:00:00,221.45238
2011-04-29 08:00:00,321.178
2011-04-29 09:00:00,200.2919
2011-04-29 10:00:00,154.51544
2011-04-29 11:00:00,158.52654
2011-04-29 12:00:00,169.06384
2011-04-29 13:00:00,171.13144
2011-04-29 14:00:00,184.91013
2011-04-29 15:00:00,185.08461
2011-04-29 16:00:00,239.96869
2011-04-29 17:00:00,332.77643
2011-04-29 18:00:00,326.45016
2011-04-29 19:00:00,238.05188
2011-04-29 20:00:00,167.75095
2011-04-29 21:00:00,133.23076
2011-04-29 22:00:00,87.49674
2011-04-29 23:00:00,82.34297
2011-04-30 00:00:00,67.54689
2011-04-30 01:00:00,48.650322
2011-04-30 02:00:00,30.962399
2011-04-30 03:00:00,18.646418
2011-04-30 04:00:00,12.409569
2011-04-30 05:00:00,14.034895
2011-04-30 06:00:00,19.568705
2011-04-30 07:00:00,49.309002
2011-04-30 08:00:00,76.435326
2011-04-30 09:00:00,143.04079
2011-04-30 10:00:00,246.45421
2011-04-30 11:00:00,290.32333
2011-04-30 12:00:00,323.13516
2011-04-30 13:00:00,342.44684
2011-04-30 14:00:00,348.1563
2011-04-30 15:00:00,361.7617
2011-04-30 16:00:00,354.181
2011-04-30 17:00:00,313.72125
2011-04-30 18:00:00,277.11963
2011-04-30 19:00:00,235.64159
2011-04-30 20:00:00,132.8595
2011-04-30 21:00:00,101.66966
2011-04-30 22:00:00,77.71548
2011-04-30 23:00:00,77.71548
2011-05-20 00:00:00,27.273962
2011-05-20 01:00:00,15.028354
2011-05-20 02:00:00,9.086421
2011-05-20 03:00:00,6.3186965
2011-05-20 04:00:00,6.566447
2011-05-20 05:00:00,18.441502
2011-05-20 06:00:00,95.132355
2011-05-20 07:00:00,291.4152
2011-05-20 08:00:00,416.4019
2011-05-20 09:00:00,283.90775
2011-05-20 10:00:00,203.74544
2011-05-20 11:00:00,169.57451
2011-05-20 12:00:00,190.7599
2011-05-20 13:00:00,196.07544
2011-05-20 14:00:00,220.05814
2011-05-20 15:00:00,239.74992
2011-05-20 16:00:00,325.8671
2011-05-20 17:00:00,475.73465
2011-05-20 18:00:00,473.54547
2011-05-20 19:00:00,342.62164
2011-05-20 20:00:00,257.3507
2011-05-20 21:00:00,187.96199
2011-05-20 22:00:00,133.5409
2011-05-20 23:00:00,134.80582
2011-05-21 00:00:00,88.28501
2011-05-21 01:00:00,66.95414
2011-05-21 02:00:00,42.25046
2011-05-21 03:00:00,20.435337
2011-05-21 04:00:00,11.194649
2011-05-21 05:00:00,9.984325
2011-05-21 06:00:00,26.141407
2011-05-21 07:00:00,63.7559
2011-05-21 08:00:00,125.00982
2011-05-21 09:00:00,207.331
2011-05-21 10:00:00,287.9217
2011-05-21 11:00:00,352.33716
2011-05-21 12:00:00,382.33292
2011-05-21 13:00:00,411.61624
2011-05-21 14:00:00,417.4453
2011-05-21 15:00:00,412.61188
2011-05-21 16:00:00,406.86197
2011-05-21 17:00:00,385.96698
2011-05-21 18:00:00,366.02344
2011-05-21 19:00:00,326.5935
2011-05-21 20:00:00,241.62767
2011-05-21 21:00:00,194.37497
2011-05-21 22:00:00,146.81645
2011-05-21 23:00:00,118.46873
2011-05-22 00:00:00,83.70852
2011-05-22 01:00:00,57.207153
2011-05-22 02:00:00,33.291496
2011-05-22 03:00:00,18.30193
2011-05-22 04:00:00,10.861912
2011-05-22 05:00:00,10.192474
2011-05-22 06:00:00,17.920969
2011-05-22 07:00:00,51.837566
2011-05-22 08:00:00,110.81468
2011-05-22 09:00:00,196.22467
2011-05-22 10:00:00,281.2552
2011-05-22 11:00:00,362.62277
2011-05-22 12:00:00,381.6668
2011-05-22 13:00:00,379.03665
2011-05-22 14:00:00,325.85544
2011-05-22 15:00:00,378.78125
2011-05-22 16:00:00,380.57104
2011-05-22 17:00:00,373.6457
2011-05-22 18:00:00,352.762
2011-05-22 19:00:00,304.19055
2011-05-22 20:00:00,238.59424
2011-05-22 21:00:00,168.7803
2011-05-22 22:00:00,114.427155
2011-05-22 23:00:00,107.60965
2011-05-23 00:00:00,27.914717
2011-05-23 01:00:00,12.872475
2011-05-23 02:00:00,7.7853007
2011-05-23 03:00:00,5.309277
2011-05-23 04:00:00,8.858808
2011-05-23 05:00:00,27.596405
2011-05-23 06:00:00,94.79348
2011-05-23 07:00:00,257.71356
2011-05-23 08:00:00,394.64
2011-05-23 09:00:00,240.43237
2011-05-23 10:00:00,155.88599
2011-05-23 11:00:00,152.85544
2011-05-23 12:00:00,174.32191
2011-05-23 13:00:00,157.18144
2011-05-23 14:00:00,151.96573
2011-05-23 15:00:00,184.23357
2011-05-23 16:00:00,290.13596
2011-05-23 17:00:00,421.80392
2011-05-23 18:00:00,488.14038
2011-05-23 19:00:00,393.15448
2011-05-23 20:00:00,234.54544
2011-05-23 21:00:00,150.21918
2011-05-23 22:00:00,90.369804
2011-05-23 23:00:00,86.234436
2011-05-24 00:00:00,25.621677
2011-05-24 01:00:00,15.147722
2011-05-24 02:00:00,7.7921324
2011-05-24 03:00:00,7.996926
2011-05-24 04:00:00,8.052911
2011-05-24 05:00:00,29.979809
2011-05-24 06:00:00,97.10973
2011-05-24 07:00:00,179.62558
2011-05-24 08:00:00,245.96613
2011-05-24 09:00:00,236.97472
2011-05-24 10:00:00,161.63986
2011-05-24 11:00:00,153.91022
2011-05-24 12:00:00,164.42375
2011-05-24 13:00:00,169.70575
2011-05-24 14:00:00,168.96931
2011-05-24 15:00:00,201.17827
2011-05-24 16:00:00,331.52356
2011-05-24 17:00:00,536.6421
2011-05-24 18:00:00,524.9685
2011-05-24 19:00:00,397.4466
2011-05-24 20:00:00,275.1576
2011-05-24 21:00:00,181.1852
2011-05-24 22:00:00,85.43974
2011-05-24 23:00:00,121.17307
2011-05-25 00:00:00,25.706417
2011-05-25 01:00:00,15.749186
2011-05-25 02:00:00,8.29034
2011-05-25 03:00:00,5.4787645
2011-05-25 04:00:00,6.2567606
2011-05-25 05:00:00,28.34511
2011-05-25 06:00:00,85.42604
2011-05-25 07:00:00,303.6832
2011-05-25 08:00:00,411.6342
2011-05-25 09:00:00,242.0548
2011-05-25 10:00:00,160.18689
2011-05-25 11:00:00,153.24069
2011-05-25 12:00:00,179.31512
2011-05-25 13:00:00,188.36137
2011-05-25 14:00:00,183.86043
2011-05-25 15:00:00,221.43544
2011-05-25 16:00:00,316.313
2011-05-25 17:00:00,540.6677
2011-05-25 18:00:00,535.3102
2011-05-25 19:00:00,422.6893
2011-05-25 20:00:00,305.62347
2011-05-25 21:00:00,209.34978
2011-05-25 22:00:00,148.19414
2011-05-25 23:00:00,144.4592
2011-05-26 00:00:00,32.30235
2011-05-26 01:00:00,17.890217
2011-05-26 02:00:00,9.755812
2011-05-26 03:00:00,7.2426157
2011-05-26 04:00:00,9.626331
2011-05-26 05:00:00,38.334305
2011-05-26 06:00:00,100.835655
2011-05-26 07:00:00,251.34195
2011-05-26 08:00:00,422.75073
2011-05-26 09:00:00,271.86057
2011-05-26 10:00:00,181.48288
2011-05-26 11:00:00,172.20386
2011-05-26 12:00:00,179.24318
2011-05-26 13:00:00,168.81903
2011-05-26 14:00:00,166.6085
2011-05-26 15:00:00,187.36688
2011-05-26 16:00:00,273.82117
2011-05-26 17:00:00,515.2076
2011-05-26 18:00:00,515.504
2011-05-26 19:00:00,414.30646
2011-05-26 20:00:00,300.72552
2011-05-26 21:00:00,210.86734
2011-05-26 22:00:00,161.56877
2011-05-26 23:00:00,161.63618
2011-05-27 00:00:00,46.225983
2011-05-27 01:00:00,32.996593
2011-05-27 02:00:00,19.238499
2011-05-27 03:00:00,14.662588
2011-05-27 04:00:00,18.267515
2011-05-27 05:00:00,47.15368
2011-05-27 06:00:00,121.79369
2011-05-27 07:00:00,297.35022
2011-05-27 08:00:00,420.71448
2011-05-27 09:00:00,282.88174
2011-05-27 10:00:00,188.37358
2011-05-27 11:00:00,167.78668
2011-05-27 12:00:00,188.81123
2011-05-27 13:00:00,227.10083
2011-05-27 14:00:00,219.06653
2011-05-27 15:00:00,251.90446
2011-05-27 16:00:00,310.6653
2011-05-27 17:00:00,506.76767
2011-05-27 18:00:00,436.2395
2011-05-27 19:00:00,299.1654
2011-05-27 20:00:00,236.61963
2011-05-27 21:00:00,172.37752
2011-05-27 22:00:00,148.04306
2011-05-27 23:00:00,127.67136
2011-05-28 00:00:00,87.40098
2011-05-28 01:00:00,63.503155
2011-05-28 02:00:00,36.19455
2011-05-28 03:00:00,23.224342
2011-05-28 04:00:00,13.850088
2011-05-28 05:00:00,13.492961
2011-05-28 06:00:00,30.91142
2011-05-28 07:00:00,60.73926
2011-05-28 08:00:00,100.9741
2011-05-28 09:00:00,183.28418
2011-05-28 10:00:00,290.44193
2011-05-28 11:00:00,336.61414
2011-05-28 12:00:00,378.46918
2011-05-28 13:00:00,380.6724
2011-05-28 14:00:00,396.94543
2011-05-28 15:00:00,405.73425
2011-05-28 16:00:00,398.97754
2011-05-28 17:00:00,383.30005
2011-05-28 18:00:00,360.61456
2011-05-28 19:00:00,307.88916
2011-05-28 20:00:00,251.24118
2011-05-28 21:00:00,167.63818
2011-05-28 22:00:00,132.72269
2011-05-28 23:00:00,115.66615
2011-05-29 00:00:00,91.216774
2011-05-29 01:00:00,65.62782
2011-05-29 02:00:00,39.85776
2011-05-29 03:00:00,27.122581
2011-05-29 04:00:00,14.428381
2011-05-29 05:00:00,11.835595
2011-05-29 06:00:00,26.456396
2011-05-29 07:00:00,51.57804
2011-05-29 08:00:00,83.96702
2011-05-29 09:00:00,127.43768
2011-05-29 10:00:00,230.11775
2011-05-29 11:00:00,274.5465
2011-05-29 12:00:00,327.21445
2011-05-29 13:00:00,372.73245
2011-05-29 14:00:00,373.0489
2011-05-29 15:00:00,374.73883
2011-05-29 16:00:00,376.0957
2011-05-29 17:00:00,365.53326
2011-05-29 18:00:00,320.95837
2011-05-29 19:00:00,274.6829
2011-05-29 20:00:00,209.16731
2011-05-29 21:00:00,159.97208
2011-05-29 22:00:00,113.22821
2011-05-29 23:00:00,113.059555
2011-05-30 00:00:00,55.324017
2011-05-30 01:00:00,39.784157
2011-05-30 02:00:00,22.951567
2011-05-30 03:00:00,15.038697
2011-05-30 04:00:00,11.646502
2011-05-30 05:00:00,16.673035
2011-05-30 06:00:00,38.97308
2011-05-30 07:00:00,86.11847
2011-05-30 08:00:00,153.65202
2011-05-30 09:00:00,226.07686
2011-05-30 10:00:00,266.82022
2011-05-30 11:00:00,314.72177
2011-05-30 12:00:00,333.77206
2011-05-30 13:00:00,343.4351
2011-05-30 14:00:00,356.2021
2011-05-30 15:00:00,360.44122
2011-05-30 16:00:00,376.4078
2011-05-30 17:00:00,419.26837
2011-05-30 18:00:00,421.5606
2011-05-30 19:00:00,298.15176
2011-05-30 20:00:00,317.686
2011-05-30 21:00:00,252.39581
2011-05-30 22:00:00,146.78008
2011-05-30 23:00:00,123.06187
2011-05-31 00:00:00,29.50341
2011-05-31 01:00:00,13.416824
2011-05-31 02:00:00,8.514821
2011-05-31 03:00:00,8.091844
2011-05-31 04:00:00,9.532314
2011-05-31 05:00:00,32.74027
2011-05-31 06:00:00,113.582466
2011-05-31 07:00:00,300.88394
2011-05-31 08:00:00,383.17776
2011-05-31 09:00:00,210.74521
2011-05-31 10:00:00,137.34467
2011-05-31 11:00:00,125.46825
2011-05-31 12:00:00,149.05038
2011-05-31 13:00:00,141.96631
2011-05-31 14:00:00,143.5352
2011-05-31 15:00:00,174.11003
2011-05-31 16:00:00,257.8319
2011-05-31 17:00:00,516.412
2011-05-31 18:00:00,520.69165
2011-05-31 19:00:00,420.34155
2011-05-31 20:00:00,300.60968
2011-05-31 21:00:00,212.10172
2011-05-31 22:00:00,148.63551
2011-05-31 23:00:00,134.20877
2011-06-20 00:00:00,24.114677
2011-06-20 01:00:00,12.114849
2011-06-20 02:00:00,7.393731
2011-06-20 03:00:00,5.915538
2011-06-20 04:00:00,6.4686294
2011-06-20 05:00:00,18.840513
2011-06-20 06:00:00,67.74599
2011-06-20 07:00:00,149.1221
2011-06-20 08:00:00,239.1601
2011-06-20 09:00:00,242.20616
2011-06-20 10:00:00,146.87025
2011-06-20 11:00:00,139.99446
2011-06-20 12:00:00,159.48174
2011-06-20 13:00:00,184.53741
2011-06-20 14:00:00,181.50963
2011-06-20 15:00:00,228.63235
2011-06-20 16:00:00,321.2743
2011-06-20 17:00:00,525.458
2011-06-20 18:00:00,534.997
2011-06-20 19:00:00,403.39346
2011-06-20 20:00:00,276.77023
2011-06-20 21:00:00,181.92728
2011-06-20 22:00:00,109.973434
2011-06-20 23:00:00,117.27757
2011-06-21 00:00:00,24.176596
2011-06-21 01:00:00,13.020317
2011-06-21 02:00:00,7.7029266
2011-06-21 03:00:00,6.057235
2011-06-21 04:00:00,8.824766
2011-06-21 05:00:00,31.000866
2011-06-21 06:00:00,101.8287
2011-06-21 07:00:00,256.756
2011-06-21 08:00:00,395.50735
2011-06-21 09:00:00,221.15944
2011-06-21 10:00:00,145.07465
2011-06-21 11:00:00,150.93379
2011-06-21 12:00:00,178.03992
2011-06-21 13:00:00,186.03226
2011-06-21 14:00:00,181.00719
2011-06-21 15:00:00,216.43196
2011-06-21 16:00:00,305.67456
2011-06-21 17:00:00,515.1231
2011-06-21 18:00:00,470.43808
2011-06-21 19:00:00,366.906
2011-06-21 20:00:00,255.75548
2011-06-21 21:00:00,185.33446
2011-06-21 22:00:00,124.80207
2011-06-21 23:00:00,132.0597
2011-06-22 00:00:00,26.812445
2011-06-22 01:00:00,13.693899
2011-06-22 02:00:00,8.030549
2011-06-22 03:00:00,6.562801
2011-06-22 04:00:00,7.190163
2011-06-22 05:00:00,20.175158
2011-06-22 06:00:00,102.65165
2011-06-22 07:00:00,315.37317
2011-06-22 08:00:00,423.27432
2011-06-22 09:00:00,260.0078
2011-06-22 10:00:00,160.80391
2011-06-22 11:00:00,159.06262
2011-06-22 12:00:00,152.64636
2011-06-22 13:00:00,152.41792
2011-06-22 14:00:00,151.19484
2011-06-22 15:00:00,183.8965
2011-06-22 16:00:00,272.89767
2011-06-22 17:00:00,461.2585
2011-06-22 18:00:00,467.95532
2011-06-22 19:00:00,400.81525
2011-06-22 20:00:00,268.74164
2011-06-22 21:00:00,185.20248
2011-06-22 22:00:00,117.116615
2011-06-22 23:00:00,115.51214
2011-06-23 00:00:00,33.173832
2011-06-23 01:00:00,20.08071
2011-06-23 02:00:00,11.324875
2011-06-23 03:00:00,16.362213
2011-06-23 04:00:00,17.04283
2011-06-23 05:00:00,43.674835
2011-06-23 06:00:00,123.38175
2011-06-23 07:00:00,343.83325
2011-06-23 08:00:00,432.44778
2011-06-23 09:00:00,255.28806
2011-06-23 10:00:00,150.38507
2011-06-23 11:00:00,135.72961
2011-06-23 12:00:00,162.28447
2011-06-23 13:00:00,167.91623
2011-06-23 14:00:00,161.11398
2011-06-23 15:00:00,199.3998
2011-06-23 16:00:00,282.02454
2011-06-23 17:00:00,424.39362
2011-06-23 18:00:00,479.20554
2011-06-23 19:00:00,373.07938
2011-06-23 20:00:00,260.909
2011-06-23 21:00:00,189.5645
2011-06-23 22:00:00,130.03835
2011-06-23 23:00:00,138.12183
2011-06-24 00:00:00,38.76854
2011-06-24 01:00:00,19.174183
2011-06-24 02:00:00,10.572333
2011-06-24 03:00:00,8.089804
2011-06-24 04:00:00,9.352055
2011-06-24 05:00:00,22.374954
2011-06-24 06:00:00,103.6916
2011-06-24 07:00:00,295.06552
2011-06-24 08:00:00,423.60193
2011-06-24 09:00:00,261.2515
2011-06-24 10:00:00,169.09561
2011-06-24 11:00:00,174.97794
2011-06-24 12:00:00,200.92157
2011-06-24 13:00:00,213.8274
2011-06-24 14:00:00,212.76367
2011-06-24 15:00:00,240.19797
2011-06-24 16:00:00,355.3001
2011-06-24 17:00:00,530.123
2011-06-24 18:00:00,519.92584
2011-06-24 19:00:00,427.86633
2011-06-24 20:00:00,292.44058
2011-06-24 21:00:00,221.66556
2011-06-24 22:00:00,163.42174
2011-06-24 23:00:00,164.9346
2011-06-25 00:00:00,128.18008
2011-06-25 01:00:00,97.48584
2011-06-25 02:00:00,70.39082
2011-06-25 03:00:00,48.206215
2011-06-25 04:00:00,39.494465
2011-06-25 05:00:00,29.037052
2011-06-25 06:00:00,61.308212
2011-06-25 07:00:00,100.96976
2011-06-25 08:00:00,176.23462
2011-06-25 09:00:00,259.22534
2011-06-25 10:00:00,330.3333
2011-06-25 11:00:00,377.74542
2011-06-25 12:00:00,409.21707
2011-06-25 13:00:00,418.8923
2011-06-25 14:00:00,411.71863
2011-06-25 15:00:00,406.3824
2011-06-25 16:00:00,409.1091
2011-06-25 17:00:00,399.21487
2011-06-25 18:00:00,377.71548
2011-06-25 19:00:00,331.07886
2011-06-25 20:00:00,273.36176
2011-06-25 21:00:00,219.05537
2011-06-25 22:00:00,175.18324
2011-06-25 23:00:00,161.88623
2011-06-26 00:00:00,116.80683
2011-06-26 01:00:00,93.99654
2011-06-26 02:00:00,62.402596
2011-06-26 03:00:00,35.144924
2011-06-26 04:00:00,23.717325
2011-06-26 05:00:00,26.285297
2011-06-26 06:00:00,43.967575
2011-06-26 07:00:00,85.09733
2011-06-26 08:00:00,135.15492
2011-06-26 09:00:00,224.65164
2011-06-26 10:00:00,320.7259
2011-06-26 11:00:00,374.26282
2011-06-26 12:00:00,408.4397
2011-06-26 13:00:00,417.09488
2011-06-26 14:00:00,414.9592
2011-06-26 15:00:00,413.25778
2011-06-26 16:00:00,409.3778
2011-06-26 17:00:00,383.17828
2011-06-26 18:00:00,366.87
2011-06-26 19:00:00,325.37155
2011-06-26 20:00:00,268.23114
2011-06-26 21:00:00,217.06798
2011-06-26 22:00:00,173.4509
2011-06-26 23:00:00,173.2179
2011-06-27 00:00:00,24.711197
2011-06-27 01:00:00,17.09385
2011-06-27 02:00:00,7.663716
2011-06-27 03:00:00,6.332097
2011-06-27 04:00:00,12.208618
2011-06-27 05:00:00,37.866585
2011-06-27 06:00:00,122.18436
2011-06-27 07:00:00,315.33432
2011-06-27 08:00:00,404.22266
2011-06-27 09:00:00,223.65636
2011-06-27 10:00:00,146.75914
2011-06-27 11:00:00,141.27635
2011-06-27 12:00:00,160.8358
2011-06-27 13:00:00,164.30971
2011-06-27 14:00:00,163.6264
2011-06-27 15:00:00,205.36086
2011-06-27 16:00:00,313.25137
2011-06-27 17:00:00,534.29407
2011-06-27 18:00:00,526.793
2011-06-27 19:00:00,414.3216
2011-06-27 20:00:00,275.36725
2011-06-27 21:00:00,185.0477
2011-06-27 22:00:00,129.08192
2011-06-27 23:00:00,129.08192
2011-06-28 00:00:00,31.730753
2011-06-28 01:00:00,13.735502
2011-06-28 02:00:00,9.856032
2011-06-28 03:00:00,10.459005
2011-06-28 04:00:00,9.458681
2011-06-28 05:00:00,32.329273
2011-06-28 06:00:00,103.14345
2011-06-28 07:00:00,303.27225
2011-06-28 08:00:00,419.58218
2011-06-28 09:00:00,239.8051
2011-06-28 10:00:00,139.6496
2011-06-28 11:00:00,130.2007
2011-06-28 12:00:00,150.17885
2011-06-28 13:00:00,156.92531
2011-06-28 14:00:00,151.69455
2011-06-28 15:00:00,182.59521
2011-06-28 16:00:00,284.1354
2011-06-28 17:00:00,435.67847
2011-06-28 18:00:00,453.3126
2011-06-28 19:00:00,387.76218
2011-06-28 20:00:00,292.22357
2011-06-28 21:00:00,205.12814
2011-06-28 22:00:00,131.01964
2011-06-28 23:00:00,133.01173
2011-06-29 00:00:00,33.023895
2011-06-29 01:00:00,15.510336
2011-06-29 02:00:00,7.8521447
2011-06-29 03:00:00,9.171596
2011-06-29 04:00:00,7.9272714
2011-06-29 05:00:00,30.583855
