datetime,count
2011-04-21 09:00:00,130.49696
2011-04-21 10:00:00,156.67807
2011-04-21 11:00:00,154.62617
2011-04-21 12:00:00,203.74182
2011-04-21 13:00:00,240.33325
2011-04-21 14:00:00,243.97755
2011-04-21 15:00:00,247.65059
2011-04-21 16:00:00,257.64938
2011-04-21 17:00:00,254.04832
2011-04-21 18:00:00,256.41074
2011-04-21 19:00:00,243.85735
2011-04-21 20:00:00,233.9061
2011-04-21 21:00:00,131.0545
2011-04-21 22:00:00,169.74507
2011-04-21 23:00:00,140.38203
2011-04-22 00:00:00,112.75312
2011-04-22 01:00:00,115.33477
2011-04-22 02:00:00,115.74429
2011-04-22 03:00:00,115.74429
2011-04-22 04:00:00,116.424736
2011-04-22 05:00:00,107.51541
2011-04-22 06:00:00,116.424736
2011-04-22 07:00:00,111.282326
2011-04-22 08:00:00,111.47203
2011-04-22 09:00:00,100.16215
2011-04-22 10:00:00,114.86036
2011-04-22 11:00:00,76.39928
2011-04-22 12:00:00,74.94613
2011-04-22 13:00:00,67.992935
2011-04-22 14:00:00,65.118614
2011-04-22 15:00:00,67.992935
2011-04-22 16:00:00,69.9157
2011-04-22 17:00:00,52.554577
2011-04-22 18:00:00,52.554577
2011-04-22 19:00:00,52.554577
2011-04-22 20:00:00,65.88719
2011-04-22 21:00:00,52.0214
2011-04-22 22:00:00,50.89781
2011-04-22 23:00:00,52.67452
2011-04-23 00:00:00,51.23073
2011-04-23 01:00:00,51.23073
2011-04-23 02:00:00,44.182632
2011-04-23 03:00:00,44.09361
2011-04-23 04:00:00,44.13952
2011-04-23 05:00:00,44.13952
2011-04-23 06:00:00,51.361507
2011-04-23 07:00:00,44.1901
2011-04-23 08:00:00,51.181282
2011-04-23 09:00:00,51.06055
2011-04-23 10:00:00,71.74716
2011-04-23 11:00:00,84.50197
2011-04-23 12:00:00,153.2499
2011-04-23 13:00:00,152.86111
2011-04-23 14:00:00,214.89592
2011-04-23 15:00:00,247.89774
2011-04-23 16:00:00,246.35068
2011-04-23 17:00:00,244.42027
2011-04-23 18:00:00,214.85742
2011-04-23 19:00:00,201.9579
2011-04-23 20:00:00,125.979836
2011-04-23 21:00:00,175.86937
2011-04-23 22:00:00,197.68684
2011-04-23 23:00:00,125.223206
2011-04-24 00:00:00,150.33098
2011-04-24 01:00:00,98.2537
2011-04-24 02:00:00,98.2537
2011-04-24 03:00:00,58.40699
2011-04-24 04:00:00,58.40699
2011-04-24 05:00:00,58.40699
2011-04-24 06:00:00,61.435806
2011-04-24 07:00:00,61.435806
2011-04-24 08:00:00,63.741714
2011-04-24 09:00:00,152.65485
2011-04-24 10:00:00,219.25296
2011-04-24 11:00:00,339.50574
2011-04-24 12:00:00,343.24344
2011-04-24 13:00:00,363.5986
2011-04-24 14:00:00,364.7293
2011-04-24 15:00:00,327.9438
2011-04-24 16:00:00,424.33328
2011-04-24 17:00:00,341.35416
2011-04-24 18:00:00,321.698
2011-04-24 19:00:00,175.57071
2011-04-24 20:00:00,175.57071
2011-04-24 21:00:00,73.4486
2011-04-24 22:00:00,71.72181
2011-04-24 23:00:00,71.98206
2011-04-25 00:00:00,67.64423
2011-04-25 01:00:00,63.1168
2011-04-25 02:00:00,63.1168
2011-04-25 03:00:00,68.476845
2011-04-25 04:00:00,74.25664
2011-04-25 05:00:00,65.123955
2011-04-25 06:00:00,66.08222
2011-04-25 07:00:00,75.60009
2011-04-25 08:00:00,117.449776
2011-04-25 09:00:00,152.41917
2011-04-25 10:00:00,243.38289
2011-04-25 11:00:00,243.38289
2011-04-25 12:00:00,254.97804
2011-04-25 13:00:00,274.40933
2011-04-25 14:00:00,269.6148
2011-04-25 15:00:00,287.5066
2011-04-25 16:00:00,281.78195
2011-04-25 17:00:00,290.85956
2011-04-25 18:00:00,259.6139
2011-04-25 19:00:00,262.44455
2011-04-25 20:00:00,261.53998
2011-04-25 21:00:00,241.16466
2011-04-25 22:00:00,188.51813
2011-04-25 23:00:00,190.61137
2011-04-26 00:00:00,245.69853
2011-04-26 01:00:00,193.70639
2011-04-26 02:00:00,152.35204
2011-04-26 03:00:00,117.256386
2011-04-26 04:00:00,158.07326
2011-04-26 05:00:00,117.65084
2011-04-26 06:00:00,132.43777
2011-04-26 07:00:00,197.76266
2011-04-26 08:00:00,197.76266
2011-04-26 09:00:00,248.85449
2011-04-26 10:00:00,253.33946
2011-04-26 11:00:00,259.4527
2011-04-26 12:00:00,275.0789
2011-04-26 13:00:00,285.96457
2011-04-26 14:00:00,285.58362
2011-04-26 15:00:00,270.64325
2011-04-26 16:00:00,274.77554
2011-04-26 17:00:00,257.7452
2011-04-26 18:00:00,261.60535
2011-04-26 19:00:00,252.33063
2011-04-26 20:00:00,248.85449
2011-04-26 21:00:00,188.84608
2011-04-26 22:00:00,186.82985
2011-04-26 23:00:00,172.46411
2011-04-27 00:00:00,198.33789
2011-04-27 01:00:00,195.30484
2011-04-27 02:00:00,171.42947
2011-04-27 03:00:00,163.03355
2011-04-27 04:00:00,89.35347
2011-04-27 05:00:00,96.6995
2011-04-27 06:00:00,96.63565
2011-04-27 07:00:00,163.03355
2011-04-27 08:00:00,141.9443
2011-04-27 09:00:00,152.66954
2011-04-27 10:00:00,171.06165
2011-04-27 11:00:00,190.2259
2011-04-27 12:00:00,231.56508
2011-04-27 13:00:00,235.45557
2011-04-27 14:00:00,289.7231
2011-04-27 15:00:00,303.44943
2011-04-27 16:00:00,307.3338
2011-04-27 17:00:00,221.61493
2011-04-27 18:00:00,221.61493
2011-04-27 19:00:00,209.12202
2011-04-27 20:00:00,200.23138
2011-04-27 21:00:00,173.92395
2011-04-27 22:00:00,152.30888
2011-04-27 23:00:00,152.24855
2011-04-28 00:00:00,234.88727
2011-04-28 01:00:00,194.06238
2011-04-28 02:00:00,195.23553
2011-04-28 03:00:00,208.4581
2011-04-28 04:00:00,195.26328
2011-04-28 05:00:00,194.06238
2011-04-28 06:00:00,208.56465
2011-04-28 07:00:00,208.55942
2011-04-28 08:00:00,227.18472
2011-04-28 09:00:00,156.06386
2011-04-28 10:00:00,164.75299
2011-04-28 11:00:00,198.00702
2011-04-28 12:00:00,189.35461
2011-04-28 13:00:00,198.02505
2011-04-28 14:00:00,197.46059
2011-04-28 15:00:00,296.62952
2011-04-28 16:00:00,232.91977
2011-04-28 17:00:00,266.4028
2011-04-28 18:00:00,266.4028
2011-04-28 19:00:00,266.74496
2011-04-28 20:00:00,274.3413
2011-04-28 21:00:00,253.56831
2011-04-28 22:00:00,202.14784
2011-04-28 23:00:00,192.37537
2011-04-29 00:00:00,225.43407
2011-04-29 01:00:00,160.24075
2011-04-29 02:00:00,129.71481
2011-04-29 03:00:00,116.07361
2011-04-29 04:00:00,156.7227
2011-04-29 05:00:00,154.78326
2011-04-29 06:00:00,184.91566
2011-04-29 07:00:00,202.66936
2011-04-29 08:00:00,236.08644
2011-04-29 09:00:00,230.9824
2011-04-29 10:00:00,269.53146
2011-04-29 11:00:00,265.41968
2011-04-29 12:00:00,268.55176
2011-04-29 13:00:00,268.55814
2011-04-29 14:00:00,264.89233
2011-04-29 15:00:00,248.00896
2011-04-29 16:00:00,215.60149
2011-04-29 17:00:00,202.31134
2011-04-29 18:00:00,189.83742
2011-04-29 19:00:00,156.45079
2011-04-29 20:00:00,152.23438
2011-04-29 21:00:00,158.5783
2011-04-29 22:00:00,130.64789
2011-04-29 23:00:00,108.55147
2011-04-30 00:00:00,123.58084
2011-04-30 01:00:00,123.14508
2011-04-30 02:00:00,122.87749
2011-04-30 03:00:00,122.65379
2011-04-30 04:00:00,122.63228
2011-04-30 05:00:00,123.23709
2011-04-30 06:00:00,105.71003
2011-04-30 07:00:00,119.07078
2011-04-30 08:00:00,106.449745
2011-04-30 09:00:00,130.19405
2011-04-30 10:00:00,202.5066
2011-04-30 11:00:00,236.98962
2011-04-30 12:00:00,243.09094
2011-04-30 13:00:00,252.9867
2011-04-30 14:00:00,240.4532
2011-04-30 15:00:00,274.14825
2011-04-30 16:00:00,281.59442
2011-04-30 17:00:00,276.73044
2011-04-30 18:00:00,236.83305
2011-04-30 19:00:00,236.83305
2011-04-30 20:00:00,106.08885
2011-04-30 21:00:00,106.08885
2011-04-30 22:00:00,78.512314
2011-04-30 23:00:00,78.512314
2011-05-20 00:00:00,55.335968
2011-05-20 01:00:00,55.060463
2011-05-20 02:00:00,47.27085
2011-05-20 03:00:00,47.19427
2011-05-20 04:00:00,47.27085
2011-05-20 05:00:00,48.680004
2011-05-20 06:00:00,95.285835
2011-05-20 07:00:00,153.87808
2011-05-20 08:00:00,160.57004
2011-05-20 09:00:00,231.13959
2011-05-20 10:00:00,276.84668
2011-05-20 11:00:00,282.1792
2011-05-20 12:00:00,269.28268
2011-05-20 13:00:00,276.91632
2011-05-20 14:00:00,281.39066
2011-05-20 15:00:00,284.62296
2011-05-20 16:00:00,245.83966
2011-05-20 17:00:00,226.6044
2011-05-20 18:00:00,319.2802
2011-05-20 19:00:00,241.00725
2011-05-20 20:00:00,334.94525
2011-05-20 21:00:00,253.04576
2011-05-20 22:00:00,172.22092
2011-05-20 23:00:00,201.77429
2011-05-21 00:00:00,174.21835
2011-05-21 01:00:00,133.3485
2011-05-21 02:00:00,192.42706
2011-05-21 03:00:00,122.57138
2011-05-21 04:00:00,79.468704
2011-05-21 05:00:00,74.24076
2011-05-21 06:00:00,152.67503
2011-05-21 07:00:00,212.68175
2011-05-21 08:00:00,314.3888
2011-05-21 09:00:00,336.36227
2011-05-21 10:00:00,337.93835
2011-05-21 11:00:00,349.73053
2011-05-21 12:00:00,350.21332
2011-05-21 13:00:00,371.73843
2011-05-21 14:00:00,398.59903
2011-05-21 15:00:00,452.92245
2011-05-21 16:00:00,398.78012
2011-05-21 17:00:00,396.37762
2011-05-21 18:00:00,396.0492
2011-05-21 19:00:00,367.21146
2011-05-21 20:00:00,309.1998
2011-05-21 21:00:00,337.93835
2011-05-21 22:00:00,357.10715
2011-05-21 23:00:00,213.94907
2011-05-22 00:00:00,131.50027
2011-05-22 01:00:00,70.43158
2011-05-22 02:00:00,69.0735
2011-05-22 03:00:00,56.10753
2011-05-22 04:00:00,50.79777
2011-05-22 05:00:00,56.10753
2011-05-22 06:00:00,69.0735
2011-05-22 07:00:00,125.3388
2011-05-22 08:00:00,250.65158
2011-05-22 09:00:00,323.71536
2011-05-22 10:00:00,360.4951
2011-05-22 11:00:00,416.39908
2011-05-22 12:00:00,390.65695
2011-05-22 13:00:00,341.6606
2011-05-22 14:00:00,344.59833
2011-05-22 15:00:00,329.7385
2011-05-22 16:00:00,355.1592
2011-05-22 17:00:00,402.11533
2011-05-22 18:00:00,354.2532
2011-05-22 19:00:00,354.5821
2011-05-22 20:00:00,358.50674
2011-05-22 21:00:00,326.92154
2011-05-22 22:00:00,219.84802
2011-05-22 23:00:00,219.74748
2011-05-23 00:00:00,160.54024
2011-05-23 01:00:00,135.42868
2011-05-23 02:00:00,157.34166
2011-05-23 03:00:00,80.792076
2011-05-23 04:00:00,79.1665
2011-05-23 05:00:00,79.1665
2011-05-23 06:00:00,78.90122
2011-05-23 07:00:00,102.65785
2011-05-23 08:00:00,184.7222
2011-05-23 09:00:00,184.76067
2011-05-23 10:00:00,275.38724
2011-05-23 11:00:00,301.47046
2011-05-23 12:00:00,301.47046
2011-05-23 13:00:00,247.91537
2011-05-23 14:00:00,260.04993
2011-05-23 15:00:00,255.94246
2011-05-23 16:00:00,259.79633
2011-05-23 17:00:00,256.01526
2011-05-23 18:00:00,263.106
2011-05-23 19:00:00,264.04913
2011-05-23 20:00:00,236.68863
2011-05-23 21:00:00,191.3812
2011-05-23 22:00:00,133.23138
2011-05-23 23:00:00,187.86845
2011-05-24 00:00:00,116.121346
2011-05-24 01:00:00,117.686646
2011-05-24 02:00:00,116.121346
2011-05-24 03:00:00,117.049484
2011-05-24 04:00:00,155.13316
2011-05-24 05:00:00,132.31659
2011-05-24 06:00:00,132.52043
2011-05-24 07:00:00,244.11356
2011-05-24 08:00:00,243.88428
2011-05-24 09:00:00,263.0018
2011-05-24 10:00:00,303.55914
2011-05-24 11:00:00,298.85458
2011-05-24 12:00:00,305.70645
2011-05-24 13:00:00,302.4104
2011-05-24 14:00:00,301.2936
2011-05-24 15:00:00,253.68626
2011-05-24 16:00:00,321.4312
2011-05-24 17:00:00,313.01352
2011-05-24 18:00:00,317.09418
2011-05-24 19:00:00,285.5426
2011-05-24 20:00:00,226.33968
2011-05-24 21:00:00,200.73785
2011-05-24 22:00:00,187.66365
2011-05-24 23:00:00,263.7661
2011-05-25 00:00:00,247.48837
2011-05-25 01:00:00,240.54324
2011-05-25 02:00:00,108.42776
2011-05-25 03:00:00,81.47938
2011-05-25 04:00:00,75.846085
2011-05-25 05:00:00,130.16028
2011-05-25 06:00:00,90.96378
2011-05-25 07:00:00,260.30353
2011-05-25 08:00:00,316.4257
2011-05-25 09:00:00,301.39636
2011-05-25 10:00:00,298.4225
2011-05-25 11:00:00,270.3176
2011-05-25 12:00:00,313.19968
2011-05-25 13:00:00,313.19968
2011-05-25 14:00:00,308.6172
2011-05-25 15:00:00,307.23807
2011-05-25 16:00:00,301.10403
2011-05-25 17:00:00,303.53302
2011-05-25 18:00:00,306.35556
2011-05-25 19:00:00,306.23572
2011-05-25 20:00:00,302.77753
2011-05-25 21:00:00,324.6222
2011-05-25 22:00:00,315.66693
2011-05-25 23:00:00,324.04642
2011-05-26 00:00:00,329.14377
2011-05-26 01:00:00,329.14377
2011-05-26 02:00:00,232.28716
2011-05-26 03:00:00,157.83232
2011-05-26 04:00:00,157.6326
2011-05-26 05:00:00,155.01245
2011-05-26 06:00:00,117.43124
2011-05-26 07:00:00,138.37883
2011-05-26 08:00:00,245.4441
2011-05-26 09:00:00,326.10718
2011-05-26 10:00:00,305.65247
2011-05-26 11:00:00,310.6283
2011-05-26 12:00:00,322.5013
2011-05-26 13:00:00,323.63885
2011-05-26 14:00:00,323.63885
2011-05-26 15:00:00,268.7021
2011-05-26 16:00:00,260.9096
2011-05-26 17:00:00,316.91443
2011-05-26 18:00:00,311.9403
2011-05-26 19:00:00,310.5391
2011-05-26 20:00:00,312.0467
2011-05-26 21:00:00,329.72244
2011-05-26 22:00:00,313.92615
2011-05-26 23:00:00,320.3781
2011-05-27 00:00:00,339.99042
2011-05-27 01:00:00,343.7501
2011-05-27 02:00:00,318.50903
2011-05-27 03:00:00,307.38248
2011-05-27 04:00:00,327.60007
2011-05-27 05:00:00,325.6914
2011-05-27 06:00:00,290.28848
2011-05-27 07:00:00,328.158
2011-05-27 08:00:00,322.10986
2011-05-27 09:00:00,342.66464
2011-05-27 10:00:00,341.95737
2011-05-27 11:00:00,293.54022
2011-05-27 12:00:00,307.99063
2011-05-27 13:00:00,345.2644
2011-05-27 14:00:00,347.55005
2011-05-27 15:00:00,352.5045
2011-05-27 16:00:00,300.06973
2011-05-27 17:00:00,344.06104
2011-05-27 18:00:00,318.34854
2011-05-27 19:00:00,245.57645
2011-05-27 20:00:00,248.99928
2011-05-27 21:00:00,233.29282
2011-05-27 22:00:00,235.6584
2011-05-27 23:00:00,185.17633
2011-05-28 00:00:00,186.88182
2011-05-28 01:00:00,205.27475
2011-05-28 02:00:00,114.64177
2011-05-28 03:00:00,186.0132
2011-05-28 04:00:00,185.73608
2011-05-28 05:00:00,186.0132
2011-05-28 06:00:00,251.10263
2011-05-28 07:00:00,254.87859
2011-05-28 08:00:00,251.94888
2011-05-28 09:00:00,356.70276
2011-05-28 10:00:00,372.45016
2011-05-28 11:00:00,372.45016
2011-05-28 12:00:00,406.9795
2011-05-28 13:00:00,405.22543
2011-05-28 14:00:00,389.69073
2011-05-28 15:00:00,437.12564
2011-05-28 16:00:00,443.88293
2011-05-28 17:00:00,446.55524
2011-05-28 18:00:00,408.08936
2011-05-28 19:00:00,382.81403
2011-05-28 20:00:00,372.45016
2011-05-28 21:00:00,345.92325
2011-05-28 22:00:00,319.93033
2011-05-28 23:00:00,253.13365
2011-05-29 00:00:00,252.29015
2011-05-29 01:00:00,188.59729
2011-05-29 02:00:00,178.49356
2011-05-29 03:00:00,178.49356
2011-05-29 04:00:00,154.40298
2011-05-29 05:00:00,108.89026
2011-05-29 06:00:00,189.09326
2011-05-29 07:00:00,189.05748
2011-05-29 08:00:00,189.25403
2011-05-29 09:00:00,126.17094
2011-05-29 10:00:00,263.47586
2011-05-29 11:00:00,265.8637
2011-05-29 12:00:00,324.15552
2011-05-29 13:00:00,399.22354
2011-05-29 14:00:00,381.2173
2011-05-29 15:00:00,382.1807
2011-05-29 16:00:00,381.2173
2011-05-29 17:00:00,381.2173
2011-05-29 18:00:00,389.255
2011-05-29 19:00:00,387.40057
2011-05-29 20:00:00,310.66302
2011-05-29 21:00:00,282.18515
2011-05-29 22:00:00,195.15103
2011-05-29 23:00:00,216.44559
2011-05-30 00:00:00,138.74283
2011-05-30 01:00:00,128.15527
2011-05-30 02:00:00,138.74283
2011-05-30 03:00:00,138.74283
2011-05-30 04:00:00,128.18689
2011-05-30 05:00:00,110.88541
2011-05-30 06:00:00,106.604866
2011-05-30 07:00:00,107.80089
2011-05-30 08:00:00,158.05635
2011-05-30 09:00:00,259.0923
2011-05-30 10:00:00,364.97552
2011-05-30 11:00:00,360.52573
2011-05-30 12:00:00,371.9339
2011-05-30 13:00:00,364.42892
2011-05-30 14:00:00,380.41397
2011-05-30 15:00:00,383.6733
2011-05-30 16:00:00,387.57825
2011-05-30 17:00:00,385.77786
2011-05-30 18:00:00,391.96854
2011-05-30 19:00:00,174.43767
2011-05-30 20:00:00,317.9016
2011-05-30 21:00:00,319.36063
2011-05-30 22:00:00,297.4711
2011-05-30 23:00:00,229.70418
2011-05-31 00:00:00,222.0155
2011-05-31 01:00:00,202.48428
2011-05-31 02:00:00,117.664566
2011-05-31 03:00:00,117.71536
2011-05-31 04:00:00,226.56508
2011-05-31 05:00:00,226.56508
2011-05-31 06:00:00,214.8409
2011-05-31 07:00:00,304.80185
2011-05-31 08:00:00,318.92883
2011-05-31 09:00:00,324.17035
2011-05-31 10:00:00,327.12488
2011-05-31 11:00:00,263.84116
2011-05-31 12:00:00,311.2237
2011-05-31 13:00:00,270.3706
2011-05-31 14:00:00,261.74802
2011-05-31 15:00:00,305.80975
2011-05-31 16:00:00,270.59268
2011-05-31 17:00:00,316.01825
2011-05-31 18:00:00,318.00586
2011-05-31 19:00:00,328.0072
2011-05-31 20:00:00,328.0072
2011-05-31 21:00:00,322.86914
2011-05-31 22:00:00,306.0126
2011-05-31 23:00:00,225.50446
2011-06-20 00:00:00,131.933
2011-06-20 01:00:00,75.410194
2011-06-20 02:00:00,75.410194
2011-06-20 03:00:00,75.9838
2011-06-20 04:00:00,105.30268
2011-06-20 05:00:00,114.552925
2011-06-20 06:00:00,113.83004
2011-06-20 07:00:00,87.85506
2011-06-20 08:00:00,113.15525
2011-06-20 09:00:00,131.3603
2011-06-20 10:00:00,131.3603
2011-06-20 11:00:00,116.0237
2011-06-20 12:00:00,139.26672
2011-06-20 13:00:00,155.56937
2011-06-20 14:00:00,152.69809
2011-06-20 15:00:00,144.601
2011-06-20 16:00:00,192.97218
2011-06-20 17:00:00,177.18207
2011-06-20 18:00:00,203.23767
2011-06-20 19:00:00,139.04504
2011-06-20 20:00:00,154.60353
2011-06-20 21:00:00,131.59897
2011-06-20 22:00:00,147.57143
2011-06-20 23:00:00,130.37279
2011-06-21 00:00:00,83.75015
2011-06-21 01:00:00,108.43127
2011-06-21 02:00:00,102.36139
2011-06-21 03:00:00,102.36139
2011-06-21 04:00:00,78.503044
2011-06-21 05:00:00,79.385635
2011-06-21 06:00:00,79.385635
2011-06-21 07:00:00,49.81217
2011-06-21 08:00:00,85.80361
2011-06-21 09:00:00,106.497185
2011-06-21 10:00:00,113.7747
2011-06-21 11:00:00,80.22382
2011-06-21 12:00:00,112.44158
2011-06-21 13:00:00,206.0099
2011-06-21 14:00:00,280.9151
2011-06-21 15:00:00,283.1246
2011-06-21 16:00:00,293.34442
2011-06-21 17:00:00,291.57867
2011-06-21 18:00:00,249.51334
2011-06-21 19:00:00,202.91959
2011-06-21 20:00:00,204.97426
2011-06-21 21:00:00,134.94551
2011-06-21 22:00:00,99.420555
2011-06-21 23:00:00,106.965294
2011-06-22 00:00:00,131.1072
2011-06-22 01:00:00,94.8265
2011-06-22 02:00:00,77.93838
2011-06-22 03:00:00,94.8265
2011-06-22 04:00:00,74.052086
2011-06-22 05:00:00,48.588734
2011-06-22 06:00:00,85.814095
2011-06-22 07:00:00,116.533714
2011-06-22 08:00:00,142.7652
2011-06-22 09:00:00,159.76712
2011-06-22 10:00:00,206.00523
2011-06-22 11:00:00,180.49503
2011-06-22 12:00:00,266.59583
2011-06-22 13:00:00,252.11084
2011-06-22 14:00:00,241.24545
2011-06-22 15:00:00,250.59448
2011-06-22 16:00:00,267.17194
2011-06-22 17:00:00,254.37585
2011-06-22 18:00:00,261.51013
2011-06-22 19:00:00,237.1721
2011-06-22 20:00:00,158.68137
2011-06-22 21:00:00,184.19472
2011-06-22 22:00:00,184.11252
2011-06-22 23:00:00,186.30112
2011-06-23 00:00:00,178.20396
2011-06-23 01:00:00,154.90318
2011-06-23 02:00:00,154.90318
2011-06-23 03:00:00,180.43964
2011-06-23 04:00:00,142.7707
2011-06-23 05:00:00,132.84778
2011-06-23 06:00:00,132.84778
2011-06-23 07:00:00,154.06482
2011-06-23 08:00:00,189.25047
2011-06-23 09:00:00,182.10042
2011-06-23 10:00:00,228.59401
2011-06-23 11:00:00,258.30768
2011-06-23 12:00:00,248.26924
2011-06-23 13:00:00,261.72028
2011-06-23 14:00:00,247.91777
2011-06-23 15:00:00,249.38219
2011-06-23 16:00:00,200.46158
2011-06-23 17:00:00,179.47424
2011-06-23 18:00:00,174.43457
2011-06-23 19:00:00,177.6636
2011-06-23 20:00:00,141.76369
2011-06-23 21:00:00,157.39738
2011-06-23 22:00:00,174.96135
2011-06-23 23:00:00,162.78465
2011-06-24 00:00:00,135.9913
2011-06-24 01:00:00,145.54665
2011-06-24 02:00:00,145.54665
2011-06-24 03:00:00,112.39408
2011-06-24 04:00:00,97.5715
2011-06-24 05:00:00,54.91234
2011-06-24 06:00:00,114.782524
2011-06-24 07:00:00,155.17522
2011-06-24 08:00:00,163.74826
2011-06-24 09:00:00,255.64557
2011-06-24 10:00:00,312.73462
2011-06-24 11:00:00,337.40598
2011-06-24 12:00:00,317.4499
2011-06-24 13:00:00,327.63464
2011-06-24 14:00:00,319.0165
2011-06-24 15:00:00,320.93457
2011-06-24 16:00:00,309.2484
2011-06-24 17:00:00,329.8063
2011-06-24 18:00:00,330.4247
2011-06-24 19:00:00,322.23892
2011-06-24 20:00:00,289.31247
2011-06-24 21:00:00,271.55804
2011-06-24 22:00:00,235.20615
2011-06-24 23:00:00,185.95656
2011-06-25 00:00:00,268.74768
2011-06-25 01:00:00,187.27383
2011-06-25 02:00:00,187.0431
2011-06-25 03:00:00,119.97541
2011-06-25 04:00:00,119.97541
2011-06-25 05:00:00,98.44482
2011-06-25 06:00:00,118.74466
2011-06-25 07:00:00,134.07932
2011-06-25 08:00:00,353.99478
2011-06-25 09:00:00,369.00012
2011-06-25 10:00:00,366.11578
2011-06-25 11:00:00,357.58643
2011-06-25 12:00:00,401.3819
2011-06-25 13:00:00,401.3819
2011-06-25 14:00:00,388.92587
2011-06-25 15:00:00,351.28683
2011-06-25 16:00:00,400.66043
2011-06-25 17:00:00,388.34897
2011-06-25 18:00:00,369.00012
2011-06-25 19:00:00,367.2485
2011-06-25 20:00:00,350.5936
2011-06-25 21:00:00,196.61728
2011-06-25 22:00:00,280.62964
2011-06-25 23:00:00,206.25058
2011-06-26 00:00:00,197.75253
2011-06-26 01:00:00,200.59172
2011-06-26 02:00:00,103.49204
2011-06-26 03:00:00,98.15846
2011-06-26 04:00:00,81.29561
2011-06-26 05:00:00,81.461716
2011-06-26 06:00:00,81.461716
2011-06-26 07:00:00,88.65807
2011-06-26 08:00:00,119.812065
2011-06-26 09:00:00,190.56677
2011-06-26 10:00:00,351.9628
2011-06-26 11:00:00,364.87668
2011-06-26 12:00:00,400.86063
2011-06-26 13:00:00,377.46524
2011-06-26 14:00:00,400.38858
2011-06-26 15:00:00,377.46524
2011-06-26 16:00:00,396.73248
2011-06-26 17:00:00,364.66104
2011-06-26 18:00:00,365.44684
2011-06-26 19:00:00,351.9878
2011-06-26 20:00:00,335.3582
2011-06-26 21:00:00,245.9256
2011-06-26 22:00:00,297.93652
2011-06-26 23:00:00,256.75327
2011-06-27 00:00:00,135.27077
2011-06-27 01:00:00,96.949715
2011-06-27 02:00:00,96.49425
2011-06-27 03:00:00,96.49425
2011-06-27 04:00:00,109.22178
2011-06-27 05:00:00,109.58115
2011-06-27 06:00:00,114.57323
2011-06-27 07:00:00,131.50844
2011-06-27 08:00:00,110.19125
2011-06-27 09:00:00,148.61606
2011-06-27 10:00:00,162.43933
2011-06-27 11:00:00,123.598495
2011-06-27 12:00:00,148.61606
2011-06-27 13:00:00,156.16464
2011-06-27 14:00:00,131.8461
2011-06-27 15:00:00,155.83022
2011-06-27 16:00:00,193.00854
2011-06-27 17:00:00,229.00993
2011-06-27 18:00:00,192.16856
2011-06-27 19:00:00,176.85176
2011-06-27 20:00:00,134.04576
2011-06-27 21:00:00,121.96315
2011-06-27 22:00:00,62.91096
2011-06-27 23:00:00,62.91096
2011-06-28 00:00:00,116.94874
2011-06-28 01:00:00,63.60785
2011-06-28 02:00:00,111.083015
2011-06-28 03:00:00,111.083015
2011-06-28 04:00:00,63.60785
2011-06-28 05:00:00,70.787766
2011-06-28 06:00:00,80.22382
2011-06-28 07:00:00,116.09027
2011-06-28 08:00:00,110.673676
2011-06-28 09:00:00,137.17636
2011-06-28 10:00:00,270.96353
2011-06-28 11:00:00,242.96329
2011-06-28 12:00:00,274.57336
2011-06-28 13:00:00,240.51491
2011-06-28 14:00:00,267.0626
2011-06-28 15:00:00,244.10645
2011-06-28 16:00:00,286.88272
2011-06-28 17:00:00,258.90015
2011-06-28 18:00:00,265.46185
2011-06-28 19:00:00,202.55884
2011-06-28 20:00:00,205.68654
2011-06-28 21:00:00,218.29762
2011-06-28 22:00:00,131.63223
2011-06-28 23:00:00,131.67792
2011-06-29 00:00:00,177.5334
2011-06-29 01:00:00,143.92557
2011-06-29 02:00:00,132.07765
2011-06-29 03:00:00,131.36407
2011-06-29 04:00:00,94.905235
2011-06-29 05:00:00,95.88156
