datetime,count
2011-04-21 09:00:00,140.34041
2011-04-21 10:00:00,150.67203
2011-04-21 11:00:00,146.8901
2011-04-21 12:00:00,158.76266
2011-04-21 13:00:00,191.08154
2011-04-21 14:00:00,204.68771
2011-04-21 15:00:00,217.19043
2011-04-21 16:00:00,216.98822
2011-04-21 17:00:00,214.52615
2011-04-21 18:00:00,213.93166
2011-04-21 19:00:00,186.23773
2011-04-21 20:00:00,177.644
2011-04-21 21:00:00,137.58168
2011-04-21 22:00:00,138.74394
2011-04-21 23:00:00,128.48676
2011-04-22 00:00:00,92.747826
2011-04-22 01:00:00,101.46637
2011-04-22 02:00:00,106.73532
2011-04-22 03:00:00,106.73532
2011-04-22 04:00:00,90.31312
2011-04-22 05:00:00,89.68455
2011-04-22 06:00:00,90.31312
2011-04-22 07:00:00,96.637764
2011-04-22 08:00:00,96.57915
2011-04-22 09:00:00,82.69794
2011-04-22 10:00:00,100.8054
2011-04-22 11:00:00,77.1999
2011-04-22 12:00:00,76.178246
2011-04-22 13:00:00,72.08268
2011-04-22 14:00:00,68.96786
2011-04-22 15:00:00,72.08268
2011-04-22 16:00:00,72.27517
2011-04-22 17:00:00,53.771255
2011-04-22 18:00:00,53.771255
2011-04-22 19:00:00,53.771255
2011-04-22 20:00:00,68.65377
2011-04-22 21:00:00,51.337982
2011-04-22 22:00:00,47.72879
2011-04-22 23:00:00,55.651688
2011-04-23 00:00:00,35.13486
2011-04-23 01:00:00,35.13486
2011-04-23 02:00:00,33.73761
2011-04-23 03:00:00,33.27031
2011-04-23 04:00:00,33.50109
2011-04-23 05:00:00,33.50109
2011-04-23 06:00:00,35.59095
2011-04-23 07:00:00,33.66037
2011-04-23 08:00:00,36.74294
2011-04-23 09:00:00,42.343475
2011-04-23 10:00:00,66.46776
2011-04-23 11:00:00,76.329155
2011-04-23 12:00:00,120.308586
2011-04-23 13:00:00,121.89633
2011-04-23 14:00:00,202.34807
2011-04-23 15:00:00,262.37952
2011-04-23 16:00:00,262.63544
2011-04-23 17:00:00,260.59656
2011-04-23 18:00:00,182.93655
2011-04-23 19:00:00,166.93416
2011-04-23 20:00:00,120.114395
2011-04-23 21:00:00,176.98395
2011-04-23 22:00:00,203.44014
2011-04-23 23:00:00,112.45441
2011-04-24 00:00:00,109.11122
2011-04-24 01:00:00,76.99111
2011-04-24 02:00:00,76.99111
2011-04-24 03:00:00,49.5427
2011-04-24 04:00:00,49.5427
2011-04-24 05:00:00,49.5427
2011-04-24 06:00:00,64.80912
2011-04-24 07:00:00,64.80912
2011-04-24 08:00:00,64.21282
2011-04-24 09:00:00,121.6866
2011-04-24 10:00:00,196.22421
2011-04-24 11:00:00,258.72327
2011-04-24 12:00:00,311.8235
2011-04-24 13:00:00,328.3822
2011-04-24 14:00:00,337.00388
2011-04-24 15:00:00,299.339
2011-04-24 16:00:00,417.7749
2011-04-24 17:00:00,298.28406
2011-04-24 18:00:00,271.46054
2011-04-24 19:00:00,180.37717
2011-04-24 20:00:00,180.37717
2011-04-24 21:00:00,77.21045
2011-04-24 22:00:00,77.28392
2011-04-24 23:00:00,73.53888
2011-04-25 00:00:00,58.0709
2011-04-25 01:00:00,55.76992
2011-04-25 02:00:00,55.76992
2011-04-25 03:00:00,74.09952
2011-04-25 04:00:00,73.50722
2011-04-25 05:00:00,61.668278
2011-04-25 06:00:00,71.23903
2011-04-25 07:00:00,74.31205
2011-04-25 08:00:00,97.163536
2011-04-25 09:00:00,163.56627
2011-04-25 10:00:00,205.67131
2011-04-25 11:00:00,205.67131
2011-04-25 12:00:00,212.88722
2011-04-25 13:00:00,229.58104
2011-04-25 14:00:00,246.0808
2011-04-25 15:00:00,264.75677
2011-04-25 16:00:00,246.5093
2011-04-25 17:00:00,243.9592
2011-04-25 18:00:00,233.20956
2011-04-25 19:00:00,225.18959
2011-04-25 20:00:00,227.72223
2011-04-25 21:00:00,227.8656
2011-04-25 22:00:00,195.0297
2011-04-25 23:00:00,179.38919
2011-04-26 00:00:00,237.17937
2011-04-26 01:00:00,219.56882
2011-04-26 02:00:00,167.4172
2011-04-26 03:00:00,118.19316
2011-04-26 04:00:00,164.73137
2011-04-26 05:00:00,116.41004
2011-04-26 06:00:00,126.82272
2011-04-26 07:00:00,180.13788
2011-04-26 08:00:00,180.13788
2011-04-26 09:00:00,235.96423
2011-04-26 10:00:00,241.3915
2011-04-26 11:00:00,243.76816
2011-04-26 12:00:00,250.93825
2011-04-26 13:00:00,276.69946
2011-04-26 14:00:00,259.9973
2011-04-26 15:00:00,250.0482
2011-04-26 16:00:00,252.9304
2011-04-26 17:00:00,244.401
2011-04-26 18:00:00,244.52185
2011-04-26 19:00:00,235.35037
2011-04-26 20:00:00,235.96423
2011-04-26 21:00:00,191.05287
2011-04-26 22:00:00,180.86879
2011-04-26 23:00:00,180.07994
2011-04-27 00:00:00,185.48033
2011-04-27 01:00:00,189.53815
2011-04-27 02:00:00,164.88382
2011-04-27 03:00:00,168.60422
2011-04-27 04:00:00,87.0259
2011-04-27 05:00:00,98.54228
2011-04-27 06:00:00,89.939964
2011-04-27 07:00:00,168.60422
2011-04-27 08:00:00,166.56464
2011-04-27 09:00:00,171.33775
2011-04-27 10:00:00,191.8925
2011-04-27 11:00:00,215.62894
2011-04-27 12:00:00,240.66765
2011-04-27 13:00:00,230.62434
2011-04-27 14:00:00,257.5615
2011-04-27 15:00:00,252.79352
2011-04-27 16:00:00,254.97992
2011-04-27 17:00:00,180.64174
2011-04-27 18:00:00,180.64174
2011-04-27 19:00:00,220.49301
2011-04-27 20:00:00,196.26988
2011-04-27 21:00:00,180.1294
2011-04-27 22:00:00,175.66577
2011-04-27 23:00:00,179.06015
2011-04-28 00:00:00,233.08595
2011-04-28 01:00:00,191.66788
2011-04-28 02:00:00,192.28334
2011-04-28 03:00:00,217.87631
2011-04-28 04:00:00,191.21188
2011-04-28 05:00:00,191.66788
2011-04-28 06:00:00,220.71301
2011-04-28 07:00:00,220.48445
2011-04-28 08:00:00,234.39665
2011-04-28 09:00:00,161.36522
2011-04-28 10:00:00,183.98924
2011-04-28 11:00:00,192.2326
2011-04-28 12:00:00,208.565
2011-04-28 13:00:00,191.73967
2011-04-28 14:00:00,197.72333
2011-04-28 15:00:00,246.47632
2011-04-28 16:00:00,217.8685
2011-04-28 17:00:00,248.98842
2011-04-28 18:00:00,248.98842
2011-04-28 19:00:00,242.48299
2011-04-28 20:00:00,213.37065
2011-04-28 21:00:00,213.14957
2011-04-28 22:00:00,202.74054
2011-04-28 23:00:00,185.58542
2011-04-29 00:00:00,197.0476
2011-04-29 01:00:00,150.12903
2011-04-29 02:00:00,123.9245
2011-04-29 03:00:00,121.8204
2011-04-29 04:00:00,138.08064
2011-04-29 05:00:00,143.6934
2011-04-29 06:00:00,177.03656
2011-04-29 07:00:00,191.38402
2011-04-29 08:00:00,210.537
2011-04-29 09:00:00,210.93005
2011-04-29 10:00:00,215.72069
2011-04-29 11:00:00,252.20158
2011-04-29 12:00:00,220.32101
2011-04-29 13:00:00,221.86655
2011-04-29 14:00:00,266.09323
2011-04-29 15:00:00,208.10739
2011-04-29 16:00:00,197.39865
2011-04-29 17:00:00,188.95015
2011-04-29 18:00:00,185.59915
2011-04-29 19:00:00,146.9094
2011-04-29 20:00:00,153.20865
2011-04-29 21:00:00,138.15105
2011-04-29 22:00:00,125.662895
2011-04-29 23:00:00,130.07722
2011-04-30 00:00:00,128.0925
2011-04-30 01:00:00,118.70706
2011-04-30 02:00:00,122.63594
2011-04-30 03:00:00,113.40943
2011-04-30 04:00:00,115.74596
2011-04-30 05:00:00,122.39775
2011-04-30 06:00:00,92.87967
2011-04-30 07:00:00,106.50227
2011-04-30 08:00:00,102.15915
2011-04-30 09:00:00,135.39897
2011-04-30 10:00:00,210.50778
2011-04-30 11:00:00,202.71445
2011-04-30 12:00:00,205.11427
2011-04-30 13:00:00,250.35965
2011-04-30 14:00:00,231.94893
2011-04-30 15:00:00,277.6172
2011-04-30 16:00:00,299.63297
2011-04-30 17:00:00,239.49327
2011-04-30 18:00:00,210.40984
2011-04-30 19:00:00,210.40984
2011-04-30 20:00:00,91.62485
2011-04-30 21:00:00,91.62485
2011-04-30 22:00:00,75.055214
2011-04-30 23:00:00,75.055214
2011-05-20 00:00:00,66.464485
2011-05-20 01:00:00,66.60975
2011-05-20 02:00:00,63.62802
2011-05-20 03:00:00,63.77017
2011-05-20 04:00:00,63.61313
2011-05-20 05:00:00,66.088264
2011-05-20 06:00:00,97.49171
2011-05-20 07:00:00,158.50156
2011-05-20 08:00:00,161.6348
2011-05-20 09:00:00,185.4877
2011-05-20 10:00:00,218.30328
2011-05-20 11:00:00,234.2481
2011-05-20 12:00:00,227.22142
2011-05-20 13:00:00,229.26993
2011-05-20 14:00:00,253.11127
2011-05-20 15:00:00,227.13379
2011-05-20 16:00:00,225.85953
2011-05-20 17:00:00,214.83864
2011-05-20 18:00:00,239.26364
2011-05-20 19:00:00,179.12048
2011-05-20 20:00:00,194.79881
2011-05-20 21:00:00,181.53285
2011-05-20 22:00:00,155.46805
2011-05-20 23:00:00,168.22722
2011-05-21 00:00:00,106.38308
2011-05-21 01:00:00,111.384926
2011-05-21 02:00:00,120.52195
2011-05-21 03:00:00,77.734474
2011-05-21 04:00:00,57.951736
2011-05-21 05:00:00,53.607533
2011-05-21 06:00:00,93.63776
2011-05-21 07:00:00,152.7771
2011-05-21 08:00:00,228.47665
2011-05-21 09:00:00,264.5272
2011-05-21 10:00:00,247.75168
2011-05-21 11:00:00,323.5029
2011-05-21 12:00:00,334.25058
2011-05-21 13:00:00,399.91956
2011-05-21 14:00:00,437.19324
2011-05-21 15:00:00,432.00046
2011-05-21 16:00:00,427.64636
2011-05-21 17:00:00,415.1645
2011-05-21 18:00:00,381.06885
2011-05-21 19:00:00,376.02216
2011-05-21 20:00:00,242.09344
2011-05-21 21:00:00,247.75168
2011-05-21 22:00:00,264.12195
2011-05-21 23:00:00,162.27585
2011-05-22 00:00:00,97.75646
2011-05-22 01:00:00,62.99109
2011-05-22 02:00:00,57.611736
2011-05-22 03:00:00,51.291355
2011-05-22 04:00:00,49.215736
2011-05-22 05:00:00,51.291355
2011-05-22 06:00:00,57.611736
2011-05-22 07:00:00,83.059715
2011-05-22 08:00:00,212.49202
2011-05-22 09:00:00,264.74933
2011-05-22 10:00:00,259.5602
2011-05-22 11:00:00,346.2256
2011-05-22 12:00:00,361.11508
2011-05-22 13:00:00,307.64633
2011-05-22 14:00:00,273.9378
2011-05-22 15:00:00,282.1812
2011-05-22 16:00:00,317.38193
2011-05-22 17:00:00,341.97583
2011-05-22 18:00:00,308.9435
2011-05-22 19:00:00,306.9932
2011-05-22 20:00:00,265.40067
2011-05-22 21:00:00,266.24738
2011-05-22 22:00:00,166.55447
2011-05-22 23:00:00,172.8305
2011-05-23 00:00:00,149.17162
2011-05-23 01:00:00,109.2791
2011-05-23 02:00:00,129.0917
2011-05-23 03:00:00,75.65431
2011-05-23 04:00:00,83.58664
2011-05-23 05:00:00,83.58664
2011-05-23 06:00:00,83.554985
2011-05-23 07:00:00,92.330315
2011-05-23 08:00:00,160.75128
2011-05-23 09:00:00,161.92897
2011-05-23 10:00:00,254.4861
2011-05-23 11:00:00,248.40881
2011-05-23 12:00:00,248.40881
2011-05-23 13:00:00,254.46068
2011-05-23 14:00:00,253.84335
2011-05-23 15:00:00,245.3086
2011-05-23 16:00:00,237.0412
2011-05-23 17:00:00,233.9635
2011-05-23 18:00:00,253.8193
2011-05-23 19:00:00,256.42093
2011-05-23 20:00:00,191.03926
2011-05-23 21:00:00,168.07742
2011-05-23 22:00:00,101.45776
2011-05-23 23:00:00,187.18965
2011-05-24 00:00:00,99.753365
2011-05-24 01:00:00,98.05931
2011-05-24 02:00:00,99.753365
2011-05-24 03:00:00,99.10822
2011-05-24 04:00:00,131.86868
2011-05-24 05:00:00,122.20273
2011-05-24 06:00:00,117.68758
2011-05-24 07:00:00,187.3262
2011-05-24 08:00:00,176.0265
2011-05-24 09:00:00,254.23619
2011-05-24 10:00:00,278.03973
2011-05-24 11:00:00,293.20712
2011-05-24 12:00:00,297.63257
2011-05-24 13:00:00,299.34045
2011-05-24 14:00:00,298.9901
2011-05-24 15:00:00,284.14484
2011-05-24 16:00:00,256.33313
2011-05-24 17:00:00,248.399
2011-05-24 18:00:00,260.60788
2011-05-24 19:00:00,263.0197
2011-05-24 20:00:00,189.85898
2011-05-24 21:00:00,182.90302
2011-05-24 22:00:00,152.15042
2011-05-24 23:00:00,230.26065
2011-05-25 00:00:00,177.9026
2011-05-25 01:00:00,177.33987
2011-05-25 02:00:00,93.39297
2011-05-25 03:00:00,82.677444
2011-05-25 04:00:00,78.17383
2011-05-25 05:00:00,124.1296
2011-05-25 06:00:00,80.912315
2011-05-25 07:00:00,264.25546
2011-05-25 08:00:00,259.72995
2011-05-25 09:00:00,240.36629
2011-05-25 10:00:00,236.25932
2011-05-25 11:00:00,255.36371
2011-05-25 12:00:00,284.59653
2011-05-25 13:00:00,284.59653
2011-05-25 14:00:00,289.8424
2011-05-25 15:00:00,301.5658
2011-05-25 16:00:00,300.5257
2011-05-25 17:00:00,297.0974
2011-05-25 18:00:00,284.33087
2011-05-25 19:00:00,269.8863
2011-05-25 20:00:00,277.30734
2011-05-25 21:00:00,264.75024
2011-05-25 22:00:00,264.52795
2011-05-25 23:00:00,268.7274
2011-05-26 00:00:00,265.31506
2011-05-26 01:00:00,265.31506
2011-05-26 02:00:00,189.43663
2011-05-26 03:00:00,152.37352
2011-05-26 04:00:00,146.42822
2011-05-26 05:00:00,169.70285
2011-05-26 06:00:00,100.64984
2011-05-26 07:00:00,141.89821
2011-05-26 08:00:00,239.59335
2011-05-26 09:00:00,255.16815
2011-05-26 10:00:00,267.54303
2011-05-26 11:00:00,280.8077
2011-05-26 12:00:00,309.42944
2011-05-26 13:00:00,312.9605
2011-05-26 14:00:00,312.9605
2011-05-26 15:00:00,280.7217
2011-05-26 16:00:00,279.2294
2011-05-26 17:00:00,307.5422
2011-05-26 18:00:00,305.95343
2011-05-26 19:00:00,306.2833
2011-05-26 20:00:00,280.16788
2011-05-26 21:00:00,231.53268
2011-05-26 22:00:00,252.50896
2011-05-26 23:00:00,259.73288
2011-05-27 00:00:00,264.3328
2011-05-27 01:00:00,289.41287
2011-05-27 02:00:00,270.3
2011-05-27 03:00:00,230.80948
2011-05-27 04:00:00,252.362
2011-05-27 05:00:00,251.20074
2011-05-27 06:00:00,203.37521
2011-05-27 07:00:00,248.86215
2011-05-27 08:00:00,259.8955
2011-05-27 09:00:00,274.62787
2011-05-27 10:00:00,314.34473
2011-05-27 11:00:00,293.6257
2011-05-27 12:00:00,301.24
2011-05-27 13:00:00,309.39868
2011-05-27 14:00:00,325.34064
2011-05-27 15:00:00,326.0539
2011-05-27 16:00:00,303.77835
2011-05-27 17:00:00,320.51855
2011-05-27 18:00:00,273.02823
2011-05-27 19:00:00,205.47958
2011-05-27 20:00:00,248.79369
2011-05-27 21:00:00,182.50952
2011-05-27 22:00:00,194.6933
2011-05-27 23:00:00,169.60353
2011-05-28 00:00:00,114.33427
2011-05-28 01:00:00,129.11191
2011-05-28 02:00:00,81.45207
2011-05-28 03:00:00,122.870285
2011-05-28 04:00:00,129.33524
2011-05-28 05:00:00,122.870285
2011-05-28 06:00:00,182.45818
2011-05-28 07:00:00,198.03384
2011-05-28 08:00:00,219.79953
2011-05-28 09:00:00,286.27005
2011-05-28 10:00:00,339.25162
2011-05-28 11:00:00,339.25162
2011-05-28 12:00:00,357.92413
2011-05-28 13:00:00,366.68787
2011-05-28 14:00:00,387.6572
2011-05-28 15:00:00,421.3632
2011-05-28 16:00:00,443.58508
2011-05-28 17:00:00,430.0795
2011-05-28 18:00:00,368.50067
2011-05-28 19:00:00,333.29083
2011-05-28 20:00:00,339.25162
2011-05-28 21:00:00,293.25397
2011-05-28 22:00:00,264.50012
2011-05-28 23:00:00,196.39017
2011-05-29 00:00:00,201.69487
2011-05-29 01:00:00,137.36472
2011-05-29 02:00:00,120.82747
2011-05-29 03:00:00,120.82747
2011-05-29 04:00:00,105.82042
2011-05-29 05:00:00,78.69231
2011-05-29 06:00:00,163.4042
2011-05-29 07:00:00,173.71732
2011-05-29 08:00:00,168.91304
2011-05-29 09:00:00,122.01613
2011-05-29 10:00:00,225.8566
2011-05-29 11:00:00,242.71458
2011-05-29 12:00:00,304.31976
2011-05-29 13:00:00,365.25357
2011-05-29 14:00:00,388.88486
2011-05-29 15:00:00,385.17038
2011-05-29 16:00:00,388.88486
2011-05-29 17:00:00,388.88486
2011-05-29 18:00:00,353.08517
2011-05-29 19:00:00,351.2056
2011-05-29 20:00:00,298.35913
2011-05-29 21:00:00,236.04785
2011-05-29 22:00:00,144.12505
2011-05-29 23:00:00,154.48715
2011-05-30 00:00:00,84.578705
2011-05-30 01:00:00,81.55561
2011-05-30 02:00:00,84.578705
2011-05-30 03:00:00,84.578705
2011-05-30 04:00:00,80.31441
2011-05-30 05:00:00,97.76156
2011-05-30 06:00:00,95.16704
2011-05-30 07:00:00,94.3135
2011-05-30 08:00:00,144.36981
2011-05-30 09:00:00,206.60287
2011-05-30 10:00:00,367.85938
2011-05-30 11:00:00,367.92236
2011-05-30 12:00:00,371.30936
2011-05-30 13:00:00,374.4752
2011-05-30 14:00:00,381.92126
2011-05-30 15:00:00,379.8224
2011-05-30 16:00:00,386.8551
2011-05-30 17:00:00,380.875
2011-05-30 18:00:00,385.8192
2011-05-30 19:00:00,146.78667
2011-05-30 20:00:00,354.02954
2011-05-30 21:00:00,311.6462
2011-05-30 22:00:00,219.88869
2011-05-30 23:00:00,182.08554
2011-05-31 00:00:00,188.00456
2011-05-31 01:00:00,149.1088
2011-05-31 02:00:00,134.05818
2011-05-31 03:00:00,106.39996
2011-05-31 04:00:00,181.53583
2011-05-31 05:00:00,181.53583
2011-05-31 06:00:00,186.09639
2011-05-31 07:00:00,261.47018
2011-05-31 08:00:00,293.74225
2011-05-31 09:00:00,302.61096
2011-05-31 10:00:00,298.504
2011-05-31 11:00:00,266.52072
2011-05-31 12:00:00,290.73782
2011-05-31 13:00:00,266.40204
2011-05-31 14:00:00,258.28564
2011-05-31 15:00:00,276.61615
2011-05-31 16:00:00,265.94897
2011-05-31 17:00:00,298.2555
2011-05-31 18:00:00,297.4361
2011-05-31 19:00:00,291.70587
2011-05-31 20:00:00,291.70587
2011-05-31 21:00:00,279.83063
2011-05-31 22:00:00,272.17804
2011-05-31 23:00:00,200.96292
2011-06-20 00:00:00,157.12396
2011-06-20 01:00:00,81.57171
2011-06-20 02:00:00,81.57171
2011-06-20 03:00:00,93.42346
2011-06-20 04:00:00,119.45368
2011-06-20 05:00:00,142.68083
2011-06-20 06:00:00,151.44818
2011-06-20 07:00:00,102.37601
2011-06-20 08:00:00,128.46652
2011-06-20 09:00:00,176.751
2011-06-20 10:00:00,176.751
2011-06-20 11:00:00,164.0132
2011-06-20 12:00:00,180.00899
2011-06-20 13:00:00,175.94012
2011-06-20 14:00:00,198.60255
2011-06-20 15:00:00,212.85023
2011-06-20 16:00:00,226.36124
2011-06-20 17:00:00,207.32523
2011-06-20 18:00:00,224.78198
2011-06-20 19:00:00,217.27852
2011-06-20 20:00:00,194.77716
2011-06-20 21:00:00,166.57315
2011-06-20 22:00:00,185.1544
2011-06-20 23:00:00,172.43196
2011-06-21 00:00:00,127.72391
2011-06-21 01:00:00,128.6581
2011-06-21 02:00:00,119.15816
2011-06-21 03:00:00,119.15816
2011-06-21 04:00:00,93.4624
2011-06-21 05:00:00,97.81538
2011-06-21 06:00:00,97.81538
2011-06-21 07:00:00,62.633347
2011-06-21 08:00:00,96.876
2011-06-21 09:00:00,124.71221
2011-06-21 10:00:00,142.26544
2011-06-21 11:00:00,122.08627
2011-06-21 12:00:00,157.49663
2011-06-21 13:00:00,223.26492
2011-06-21 14:00:00,254.78996
2011-06-21 15:00:00,263.69125
2011-06-21 16:00:00,262.67352
2011-06-21 17:00:00,250.36699
2011-06-21 18:00:00,233.54521
2011-06-21 19:00:00,235.59119
2011-06-21 20:00:00,225.8007
2011-06-21 21:00:00,186.90689
2011-06-21 22:00:00,123.31952
2011-06-21 23:00:00,134.70953
2011-06-22 00:00:00,152.69383
2011-06-22 01:00:00,136.79486
2011-06-22 02:00:00,104.436554
2011-06-22 03:00:00,136.79486
2011-06-22 04:00:00,88.048515
2011-06-22 05:00:00,72.837524
2011-06-22 06:00:00,95.46403
2011-06-22 07:00:00,126.48424
2011-06-22 08:00:00,160.16345
2011-06-22 09:00:00,169.53226
2011-06-22 10:00:00,222.98692
2011-06-22 11:00:00,207.15514
2011-06-22 12:00:00,238.60764
2011-06-22 13:00:00,240.25136
2011-06-22 14:00:00,241.0182
2011-06-22 15:00:00,240.11252
2011-06-22 16:00:00,247.91452
2011-06-22 17:00:00,249.1762
2011-06-22 18:00:00,243.05722
2011-06-22 19:00:00,239.5115
2011-06-22 20:00:00,201.623
2011-06-22 21:00:00,192.83994
2011-06-22 22:00:00,190.67596
2011-06-22 23:00:00,198.58025
2011-06-23 00:00:00,179.70157
2011-06-23 01:00:00,193.05972
2011-06-23 02:00:00,193.05972
2011-06-23 03:00:00,181.54585
2011-06-23 04:00:00,168.49803
2011-06-23 05:00:00,174.4898
2011-06-23 06:00:00,174.4898
2011-06-23 07:00:00,175.48022
2011-06-23 08:00:00,207.43594
2011-06-23 09:00:00,186.61038
2011-06-23 10:00:00,211.38806
2011-06-23 11:00:00,228.72774
2011-06-23 12:00:00,228.31032
2011-06-23 13:00:00,231.33585
2011-06-23 14:00:00,229.58798
2011-06-23 15:00:00,246.45456
2011-06-23 16:00:00,220.11646
2011-06-23 17:00:00,197.26639
2011-06-23 18:00:00,205.46854
2011-06-23 19:00:00,201.99303
2011-06-23 20:00:00,178.22984
2011-06-23 21:00:00,171.11304
2011-06-23 22:00:00,187.14728
2011-06-23 23:00:00,188.26225
2011-06-24 00:00:00,162.90543
2011-06-24 01:00:00,169.67603
2011-06-24 02:00:00,169.67603
2011-06-24 03:00:00,147.04565
2011-06-24 04:00:00,113.98118
2011-06-24 05:00:00,81.82542
2011-06-24 06:00:00,137.93047
2011-06-24 07:00:00,174.83649
2011-06-24 08:00:00,188.245
2011-06-24 09:00:00,226.72766
2011-06-24 10:00:00,311.9286
2011-06-24 11:00:00,323.88873
2011-06-24 12:00:00,318.12524
2011-06-24 13:00:00,320.51163
2011-06-24 14:00:00,313.31058
2011-06-24 15:00:00,331.26355
2011-06-24 16:00:00,328.72205
2011-06-24 17:00:00,322.5156
2011-06-24 18:00:00,325.75507
2011-06-24 19:00:00,311.01755
2011-06-24 20:00:00,277.23987
2011-06-24 21:00:00,246.19199
2011-06-24 22:00:00,214.17947
2011-06-24 23:00:00,218.09723
2011-06-25 00:00:00,317.93387
2011-06-25 01:00:00,264.455
2011-06-25 02:00:00,253.42642
2011-06-25 03:00:00,185.33725
2011-06-25 04:00:00,185.33725
2011-06-25 05:00:00,150.37518
2011-06-25 06:00:00,193.4473
2011-06-25 07:00:00,217.82504
2011-06-25 08:00:00,337.70184
2011-06-25 09:00:00,397.66962
2011-06-25 10:00:00,379.4384
2011-06-25 11:00:00,411.1548
2011-06-25 12:00:00,436.44855
2011-06-25 13:00:00,436.44855
2011-06-25 14:00:00,420.19263
2011-06-25 15:00:00,389.50366
2011-06-25 16:00:00,432.98065
2011-06-25 17:00:00,427.13077
2011-06-25 18:00:00,397.66962
2011-06-25 19:00:00,371.57837
2011-06-25 20:00:00,329.99002
2011-06-25 21:00:00,272.3104
2011-06-25 22:00:00,322.6707
2011-06-25 23:00:00,272.0758
2011-06-26 00:00:00,209.81071
2011-06-26 01:00:00,202.76814
2011-06-26 02:00:00,156.87918
2011-06-26 03:00:00,128.66235
2011-06-26 04:00:00,126.27725
2011-06-26 05:00:00,130.31332
2011-06-26 06:00:00,130.31332
2011-06-26 07:00:00,139.50728
2011-06-26 08:00:00,172.20424
2011-06-26 09:00:00,203.26237
2011-06-26 10:00:00,336.99356
2011-06-26 11:00:00,365.57657
2011-06-26 12:00:00,429.6144
2011-06-26 13:00:00,421.4174
2011-06-26 14:00:00,424.48767
2011-06-26 15:00:00,421.4174
2011-06-26 16:00:00,425.32306
2011-06-26 17:00:00,378.48184
2011-06-26 18:00:00,371.0482
2011-06-26 19:00:00,329.07477
2011-06-26 20:00:00,303.28394
2011-06-26 21:00:00,244.47629
2011-06-26 22:00:00,277.71854
2011-06-26 23:00:00,252.83777
2011-06-27 00:00:00,157.30496
2011-06-27 01:00:00,146.64038
2011-06-27 02:00:00,131.1956
2011-06-27 03:00:00,131.1956
2011-06-27 04:00:00,142.32376
2011-06-27 05:00:00,144.8952
2011-06-27 06:00:00,153.07077
2011-06-27 07:00:00,165.81903
2011-06-27 08:00:00,141.28802
2011-06-27 09:00:00,185.07957
2011-06-27 10:00:00,215.34569
2011-06-27 11:00:00,171.70163
2011-06-27 12:00:00,185.07957
2011-06-27 13:00:00,208.42355
2011-06-27 14:00:00,180.824
2011-06-27 15:00:00,206.82777
2011-06-27 16:00:00,226.8694
2011-06-27 17:00:00,241.82724
2011-06-27 18:00:00,215.42181
2011-06-27 19:00:00,214.77448
2011-06-27 20:00:00,167.2681
2011-06-27 21:00:00,155.5997
2011-06-27 22:00:00,123.875114
2011-06-27 23:00:00,123.875114
2011-06-28 00:00:00,140.90872
2011-06-28 01:00:00,102.74164
2011-06-28 02:00:00,127.33628
2011-06-28 03:00:00,127.33628
2011-06-28 04:00:00,102.74164
2011-06-28 05:00:00,90.59388
2011-06-28 06:00:00,122.07051
2011-06-28 07:00:00,133.4752
2011-06-28 08:00:00,146.3871
2011-06-28 09:00:00,164.97282
2011-06-28 10:00:00,265.228
2011-06-28 11:00:00,236.17914
2011-06-28 12:00:00,264.52557
2011-06-28 13:00:00,236.41034
2011-06-28 14:00:00,259.90414
2011-06-28 15:00:00,233.2142
2011-06-28 16:00:00,264.97906
2011-06-28 17:00:00,264.77502
2011-06-28 18:00:00,270.2276
2011-06-28 19:00:00,238.13051
2011-06-28 20:00:00,184.92903
2011-06-28 21:00:00,231.8503
2011-06-28 22:00:00,187.74333
2011-06-28 23:00:00,185.81912
2011-06-29 00:00:00,178.82793
2011-06-29 01:00:00,173.40677
2011-06-29 02:00:00,151.32109
2011-06-29 03:00:00,145.14952
2011-06-29 04:00:00,118.002884
2011-06-29 05:00:00,135.57089
2011-06-29 06:00:00,177.76758
2011-06-29 07:00:00,228.37006
2011-06-29 08:00:00,247.85628
